GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003
"G25001703586","1970","Massachusetts","25","Middlesex","017",,,"3586",,"1120",,,,"Tract 3586",6337,38,137
"G25001703587","1970","Massachusetts","25","Middlesex","017",,,"3587",,"1120",,,,"Tract 3587",5097,27,20
"G25001703591","1970","Massachusetts","25","Middlesex","017",,,"3591",,"1120",,,,"Tract 3591",4886,14,72
"G25001703592","1970","Massachusetts","25","Middlesex","017",,,"3592",,"1120",,,,"Tract 3592",826,37,5
"G25001703593","1970","Massachusetts","25","Middlesex","017",,,"3593",,"1120",,,,"Tract 3593",7235,123,77
"G25001703601","1970","Massachusetts","25","Middlesex","017",,,"3601",,"1120",,,,"Tract 3601",2582,218,43
"G25001703602","1970","Massachusetts","25","Middlesex","017",,,"3602",,"1120",,,,"Tract 3602",4547,10,94
"G25001703611","1970","Massachusetts","25","Middlesex","017",,,"3611",,"1120",,,,"Tract 3611",5337,0,11
"G25001703612","1970","Massachusetts","25","Middlesex","017",,,"3612",,"1120",,,,"Tract 3612",4533,147,18
"G25001703613","1970","Massachusetts","25","Middlesex","017",,,"3613",,"1120",,,,"Tract 3613",5748,22,0
"G25001703621","1970","Massachusetts","25","Middlesex","017",,,"3621",,,,,,"Tract 3621",2794,0,5
"G25001703631","1970","Massachusetts","25","Middlesex","017",,,"3631",,,,,,"Tract 3631",7942,26,10
"G25001703632","1970","Massachusetts","25","Middlesex","017",,,"3632",,,,,,"Tract 3632",6228,0,45
"G25001703641","1970","Massachusetts","25","Middlesex","017",,,"3641",,,,,,"Tract 3641",9531,5,0
"G25001703651","1970","Massachusetts","25","Middlesex","017",,,"3651",,"1120",,,,"Tract 3651",4750,0,22
"G25001703652","1970","Massachusetts","25","Middlesex","017",,,"3652",,"1120",,,,"Tract 3652",8249,87,34
"G25001703661","1970","Massachusetts","25","Middlesex","017",,,"3661",,"1120",,,,"Tract 3661",5081,13,51
"G25001703662","1970","Massachusetts","25","Middlesex","017",,,"3662",,"1120",,,,"Tract 3662",8005,10,48
"G25001703671","1970","Massachusetts","25","Middlesex","017",,,"3671",,"1120",,,,"Tract 3671",3813,13,45
"G25001703672","1970","Massachusetts","25","Middlesex","017",,,"3672",,"1120",,,,"Tract 3672",6708,35,18
"G25001703681","1970","Massachusetts","25","Middlesex","017",,,"3681",,"1120",,,,"Tract 3681",8257,0,10
"G25001703682","1970","Massachusetts","25","Middlesex","017",,,"3682",,"1120",,,,"Tract 3682",4874,8,6
"G25001703683","1970","Massachusetts","25","Middlesex","017",,,"3683",,"1120",,,,"Tract 3683",4378,27,18
"G25001703684","1970","Massachusetts","25","Middlesex","017",,,"3684",,"1120",,,,"Tract 3684",8051,87,59
"G25001703685","1970","Massachusetts","25","Middlesex","017",,,"3685",,"1120",,,,"Tract 3685",2550,0,7
"G25001703686","1970","Massachusetts","25","Middlesex","017",,,"3686",,"1120",,,,"Tract 3686",6341,19,73
"G25001703687","1970","Massachusetts","25","Middlesex","017",,,"3687",,"1120",,,,"Tract 3687",2991,4,0
"G25001703688","1970","Massachusetts","25","Middlesex","017",,,"3688",,"1120",,,,"Tract 3688",5184,25,6
"G25001703689","1970","Massachusetts","25","Middlesex","017",,,"3689",,"1120",,,,"Tract 3689",7797,55,47
"G25001703690","1970","Massachusetts","25","Middlesex","017",,,"3690",,"1120",,,,"Tract 3690",3744,155,10
"G25001703691","1970","Massachusetts","25","Middlesex","017",,,"3691",,"1120",,,,"Tract 3691",5668,15,0
"G25001703701","1970","Massachusetts","25","Middlesex","017",,,"3701",,"1120",,,,"Tract 3701",15445,52,85
"G25001703702","1970","Massachusetts","25","Middlesex","017",,,"3702",,"1120",,,,"Tract 3702",10021,29,61
"G25001703703","1970","Massachusetts","25","Middlesex","017",,,"3703",,"1120",,,,"Tract 3703",6355,0,22
"G25001703704","1970","Massachusetts","25","Middlesex","017",,,"3704",,"1120",,,,"Tract 3704",6144,16,31
"G25001703731","1970","Massachusetts","25","Middlesex","017",,,"3731",,"1120",,,,"Tract 3731",5782,25,32
"G25001703732","1970","Massachusetts","25","Middlesex","017",,,"3732",,"1120",,,,"Tract 3732",5267,7,8
"G25001703733","1970","Massachusetts","25","Middlesex","017",,,"3733",,"1120",,,,"Tract 3733",3307,18,71
"G25001703734","1970","Massachusetts","25","Middlesex","017",,,"3734",,"1120",,,,"Tract 3734",3450,0,0
"G25001703735","1970","Massachusetts","25","Middlesex","017",,,"3735",,"1120",,,,"Tract 3735",6487,65,121
"G25001703736","1970","Massachusetts","25","Middlesex","017",,,"3736",,"1120",,,,"Tract 3736",3740,49,5
"G25001703737","1970","Massachusetts","25","Middlesex","017",,,"3737",,"1120",,,,"Tract 3737",5405,43,115
"G25001703738","1970","Massachusetts","25","Middlesex","017",,,"3738",,"1120",,,,"Tract 3738",4980,105,29
"G25001703739","1970","Massachusetts","25","Middlesex","017",,,"3739",,"1120",,,,"Tract 3739",6938,113,16
"G25001703740","1970","Massachusetts","25","Middlesex","017",,,"3740",,"1120",,,,"Tract 3740",4764,65,19
"G25001703741","1970","Massachusetts","25","Middlesex","017",,,"3741",,"1120",,,,"Tract 3741",3850,60,31
"G25001703742","1970","Massachusetts","25","Middlesex","017",,,"3742",,"1120",,,,"Tract 3742",4448,68,32
"G25001703743","1970","Massachusetts","25","Middlesex","017",,,"3743",,"1120",,,,"Tract 3743",3656,33,0
"G25001703744","1970","Massachusetts","25","Middlesex","017",,,"3744",,"1120",,,,"Tract 3744",6248,94,35
"G25001703745","1970","Massachusetts","25","Middlesex","017",,,"3745",,"1120",,,,"Tract 3745",4645,144,5
"G25001703746","1970","Massachusetts","25","Middlesex","017",,,"3746",,"1120",,,,"Tract 3746",6204,106,64
"G25001703747","1970","Massachusetts","25","Middlesex","017",,,"3747",,"1120",,,,"Tract 3747",4020,28,13
"G25001703748","1970","Massachusetts","25","Middlesex","017",,,"3748",,"1120",,,,"Tract 3748",4078,23,41
"G25001703821","1970","Massachusetts","25","Middlesex","017",,,"3821",,"1120",,,,"Tract 3821",6180,88,0
"G25001703822","1970","Massachusetts","25","Middlesex","017",,,"3822",,"1120",,,,"Tract 3822",5427,60,53
"G25001703823","1970","Massachusetts","25","Middlesex","017",,,"3823",,"1120",,,,"Tract 3823",4477,21,28
"G25001703824","1970","Massachusetts","25","Middlesex","017",,,"3824",,"1120",,,,"Tract 3824",4827,9,0
"G25001703825","1970","Massachusetts","25","Middlesex","017",,,"3825",,"1120",,,,"Tract 3825",4862,100,5
"G25001703826","1970","Massachusetts","25","Middlesex","017",,,"3826",,"1120",,,,"Tract 3826",3987,74,14
"G25001703831","1970","Massachusetts","25","Middlesex","017",,,"3831",,"1120",,,,"Tract 3831",5329,109,12
"G25001703832","1970","Massachusetts","25","Middlesex","017",,,"3832",,"1120",,,,"Tract 3832",5677,37,6
"G25001703833","1970","Massachusetts","25","Middlesex","017",,,"3833",,"1120",,,,"Tract 3833",3289,18,16
"G25001703834","1970","Massachusetts","25","Middlesex","017",,,"3834",,"1120",,,,"Tract 3834",5565,87,5
"G25001703835","1970","Massachusetts","25","Middlesex","017",,,"3835",,"1120",,,,"Tract 3835",6670,124,10
"G25001703836","1970","Massachusetts","25","Middlesex","017",,,"3836",,"1120",,,,"Tract 3836",5775,15,52
"G25001703837","1970","Massachusetts","25","Middlesex","017",,,"3837",,"1120",,,,"Tract 3837",7921,4,47
"G25001703838","1970","Massachusetts","25","Middlesex","017",,,"3838",,"1120",,,,"Tract 3838",5163,85,58
"G25001703839","1970","Massachusetts","25","Middlesex","017",,,"3839",,"1120",,,,"Tract 3839",13369,92,54
"G25001703840","1970","Massachusetts","25","Middlesex","017",,,"3840",,"1120",,,,"Tract 3840",3010,0,37
"G25001703851","1970","Massachusetts","25","Middlesex","017",,,"3851",,"1120",,,,"Tract 3851",3689,12,6
"G25001703852","1970","Massachusetts","25","Middlesex","017",,,"3852",,"1120",,,,"Tract 3852",4969,7,0
"G25001703861","1970","Massachusetts","25","Middlesex","017",,,"3861",,"1120",,,,"Tract 3861",3106,28,34
"G25002104001","1970","Massachusetts","25","Norfolk","021",,,"4001",,"1120",,,,"Tract 4001",4646,28,53
"G25002104002","1970","Massachusetts","25","Norfolk","021",,,"4002",,"1120",,,,"Tract 4002",4187,49,130
"G25002104003","1970","Massachusetts","25","Norfolk","021",,,"4003",,"1120",,,,"Tract 4003",4162,18,129
"G25002104004","1970","Massachusetts","25","Norfolk","021",,,"4004",,"1120",,,,"Tract 4004",5190,18,170
"G25002104005","1970","Massachusetts","25","Norfolk","021",,,"4005",,"1120",,,,"Tract 4005",5172,38,129
"G25002104006","1970","Massachusetts","25","Norfolk","021",,,"4006",,"1120",,,,"Tract 4006",5529,46,24
"G25002104007","1970","Massachusetts","25","Norfolk","021",,,"4007",,"1120",,,,"Tract 4007",3425,10,109
"G25002104008","1970","Massachusetts","25","Norfolk","021",,,"4008",,"1120",,,,"Tract 4008",5018,39,218
"G25002104009","1970","Massachusetts","25","Norfolk","021",,,"4009",,"1120",,,,"Tract 4009",3704,14,92
"G25002104010","1970","Massachusetts","25","Norfolk","021",,,"4010",,"1120",,,,"Tract 4010",3538,39,30
"G25002104011","1970","Massachusetts","25","Norfolk","021",,,"4011",,"1120",,,,"Tract 4011",4844,51,48
"G25002104012","1970","Massachusetts","25","Norfolk","021",,,"4012",,"1120",,,,"Tract 4012",5178,29,50
"G25002104021","1970","Massachusetts","25","Norfolk","021",,,"4021",,"1120",,,,"Tract 4021",8805,40,9
"G25002104022","1970","Massachusetts","25","Norfolk","021",,,"4022",,"1120",,,,"Tract 4022",2658,18,7
"G25002104023","1970","Massachusetts","25","Norfolk","021",,,"4023",,"1120",,,,"Tract 4023",4926,0,0
"G25002104024","1970","Massachusetts","25","Norfolk","021",,,"4024",,"1120",,,,"Tract 4024",7059,11,5
"G25002104025","1970","Massachusetts","25","Norfolk","021",,,"4025",,"1120",,,,"Tract 4025",3503,18,30
"G25002104031","1970","Massachusetts","25","Norfolk","021",,,"4031",,"1120",,,,"Tract 4031",7854,0,5
"G25002104032","1970","Massachusetts","25","Norfolk","021",,,"4032",,"1120",,,,"Tract 4032",4510,0,38
"G25002104033","1970","Massachusetts","25","Norfolk","021",,,"4033",,"1120",,,,"Tract 4033",4114,26,14
"G25002104034","1970","Massachusetts","25","Norfolk","021",,,"4034",,"1120",,,,"Tract 4034",7094,20,0
"G25002104035","1970","Massachusetts","25","Norfolk","021",,,"4035",,"1120",,,,"Tract 4035",5457,0,4
"G25002104041","1970","Massachusetts","25","Norfolk","021",,,"4041",,"1120",,,,"Tract 4041",1738,0,0
"G25002104042","1970","Massachusetts","25","Norfolk","021",,,"4042",,"1120",,,,"Tract 4042",9949,75,32
"G25002104043","1970","Massachusetts","25","Norfolk","021",,,"4043",,"1120",,,,"Tract 4043",9586,37,102
"G25002104044","1970","Massachusetts","25","Norfolk","021",,,"4044",,"1120",,,,"Tract 4044",5789,96,77
"G25002104051","1970","Massachusetts","25","Norfolk","021",,,"4051",,"1120",,,,"Tract 4051",4440,5,0
"G25002104061","1970","Massachusetts","25","Norfolk","021",,,"4061",,"1120",,,,"Tract 4061",9771,17,0
"G25002104071","1970","Massachusetts","25","Norfolk","021",,,"4071",,"1120",,,,"Tract 4071",5718,10,28
"G25002104081","1970","Massachusetts","25","Norfolk","021",,,"4081",,,,,,"Tract 4081",7678,28,0
"G25002104091","1970","Massachusetts","25","Norfolk","021",,,"4091",,"1120",,,,"Tract 4091",4332,207,23
"G25002104101","1970","Massachusetts","25","Norfolk","021",,,"4101",,,,,,"Tract 4101",5357,0,48
"G25002104102","1970","Massachusetts","25","Norfolk","021",,,"4102",,,,,,"Tract 4102",803,32,66
"G25002104103","1970","Massachusetts","25","Norfolk","021",,,"4103",,,,,,"Tract 4103",3283,0,24
"G25002104104","1970","Massachusetts","25","Norfolk","021",,,"4104",,,,,,"Tract 4104",4375,0,42
"G25002104111","1970","Massachusetts","25","Norfolk","021",,,"4111",,"1120",,,,"Tract 4111",6523,0,5
"G25002104112","1970","Massachusetts","25","Norfolk","021",,,"4112",,"1120",,,,"Tract 4112",5487,0,10
"G25002104113","1970","Massachusetts","25","Norfolk","021",,,"4113",,"1120",,,,"Tract 4113",5724,115,18
"G25002104121","1970","Massachusetts","25","Norfolk","021",,,"4121",,"1120",,,,"Tract 4121",5230,0,0
"G25002104122","1970","Massachusetts","25","Norfolk","021",,,"4122",,"1120",,,,"Tract 4122",2330,0,0
"G25002104123","1970","Massachusetts","25","Norfolk","021",,,"4123",,"1120",,,,"Tract 4123",4905,0,31
"G25002104131","1970","Massachusetts","25","Norfolk","021",,,"4131",,"1120",,,,"Tract 4131",6386,0,23
"G25002104132","1970","Massachusetts","25","Norfolk","021",,,"4132",,"1120",,,,"Tract 4132",6354,0,21
"G25002104133","1970","Massachusetts","25","Norfolk","021",,,"4133",,"1120",,,,"Tract 4133",4079,0,0
"G25002104134","1970","Massachusetts","25","Norfolk","021",,,"4134",,"1120",,,,"Tract 4134",9656,32,0
"G25002104135","1970","Massachusetts","25","Norfolk","021",,,"4135",,"1120",,,,"Tract 4135",3695,0,4
"G25002104141","1970","Massachusetts","25","Norfolk","021",,,"4141",,"1120",,,,"Tract 4141",3226,79,0
"G25002104142","1970","Massachusetts","25","Norfolk","021",,,"4142",,"1120",,,,"Tract 4142",3800,81,20
"G25002104143","1970","Massachusetts","25","Norfolk","021",,,"4143",,"1120",,,,"Tract 4143",4792,24,15
"G25002104151","1970","Massachusetts","25","Norfolk","021",,,"4151",,"1120",,,,"Tract 4151",9606,5,17
"G25002104152","1970","Massachusetts","25","Norfolk","021",,,"4152",,"1120",,,,"Tract 4152",3560,40,5
"G25002104153","1970","Massachusetts","25","Norfolk","021",,,"4153",,"1120",,,,"Tract 4153",3411,18,0
"G25002104161","1970","Massachusetts","25","Norfolk","021",,,"4161",,"1120",,,,"Tract 4161",6808,18,17
"G25002104162","1970","Massachusetts","25","Norfolk","021",,,"4162",,"1120",,,,"Tract 4162",7001,20,5
"G25002104163","1970","Massachusetts","25","Norfolk","021",,,"4163",,"1120",,,,"Tract 4163",5042,0,11
"G25002104164","1970","Massachusetts","25","Norfolk","021",,,"4164",,"1120",,,,"Tract 4164",7644,0,5
"G25002104171","1970","Massachusetts","25","Norfolk","021",,,"4171",,"1120",,,,"Tract 4171",5418,0,0
"G25002104172","1970","Massachusetts","25","Norfolk","021",,,"4172",,"1120",,,,"Tract 4172",7354,4,50
"G25002104173","1970","Massachusetts","25","Norfolk","021",,,"4173",,"1120",,,,"Tract 4173",911,39,35
"G25002104174","1970","Massachusetts","25","Norfolk","021",,,"4174",,"1120",,,,"Tract 4174",3335,0,0
"G25002104175","1970","Massachusetts","25","Norfolk","021",,,"4175",,"1120",,,,"Tract 4175",10066,5,18
"G25002104176","1970","Massachusetts","25","Norfolk","021",,,"4176",,"1120",,,,"Tract 4176",9774,28,10
"G25002104177","1970","Massachusetts","25","Norfolk","021",,,"4177",,"1120",,,,"Tract 4177",7114,7,16
"G25002104178","1970","Massachusetts","25","Norfolk","021",,,"4178",,"1120",,,,"Tract 4178",10421,4,32
"G25002104179","1970","Massachusetts","25","Norfolk","021",,,"4179",,"1120",,,,"Tract 4179",8260,10,31
"G25002104180","1970","Massachusetts","25","Norfolk","021",,,"4180",,"1120",,,,"Tract 4180",10736,0,56
"G25002104181","1970","Massachusetts","25","Norfolk","021",,,"4181",,"1120",,,,"Tract 4181",6375,9,0
"G25002104182","1970","Massachusetts","25","Norfolk","021",,,"4182",,"1120",,,,"Tract 4182",5470,0,44
"G25002104191","1970","Massachusetts","25","Norfolk","021",,,"4191",,"1120",,,,"Tract 4191",6062,0,42
"G25002104192","1970","Massachusetts","25","Norfolk","021",,,"4192",,"1120",,,,"Tract 4192",5588,0,28
"G25002104193","1970","Massachusetts","25","Norfolk","021",,,"4193",,"1120",,,,"Tract 4193",2986,0,0
"G25002104194","1970","Massachusetts","25","Norfolk","021",,,"4194",,"1120",,,,"Tract 4194",3627,17,18
"G25002104195","1970","Massachusetts","25","Norfolk","021",,,"4195",,"1120",,,,"Tract 4195",2993,0,23
"G25002104196","1970","Massachusetts","25","Norfolk","021",,,"4196",,"1120",,,,"Tract 4196",5350,14,22
"G25002104197","1970","Massachusetts","25","Norfolk","021",,,"4197",,"1120",,,,"Tract 4197",3388,0,0
"G25002104198","1970","Massachusetts","25","Norfolk","021",,,"4198",,"1120",,,,"Tract 4198",4198,0,5
"G25002104201","1970","Massachusetts","25","Norfolk","021",,,"4201",,"1120",,,,"Tract 4201",7689,72,21
"G25002104202","1970","Massachusetts","25","Norfolk","021",,,"4202",,"1120",,,,"Tract 4202",7473,135,0
"G25002104203","1970","Massachusetts","25","Norfolk","021",,,"4203",,"1120",,,,"Tract 4203",10842,258,13
"G25002104211","1970","Massachusetts","25","Norfolk","021",,,"4211",,"1120",,,,"Tract 4211",4602,11,32
"G25002104212","1970","Massachusetts","25","Norfolk","021",,,"4212",,"1120",,,,"Tract 4212",6621,181,57
"G25002104221","1970","Massachusetts","25","Norfolk","021",,,"4221",,"1120",,,,"Tract 4221",5188,31,10
"G25002104222","1970","Massachusetts","25","Norfolk","021",,,"4222",,"1120",,,,"Tract 4222",7136,38,17
"G25002104223","1970","Massachusetts","25","Norfolk","021",,,"4223",,"1120",,,,"Tract 4223",6833,0,14
"G25002104224","1970","Massachusetts","25","Norfolk","021",,,"4224",,"1120",,,,"Tract 4224",7732,0,4
"G25002104225","1970","Massachusetts","25","Norfolk","021",,,"4225",,"1120",,,,"Tract 4225",8762,15,22
"G25002104226","1970","Massachusetts","25","Norfolk","021",,,"4226",,"1120",,,,"Tract 4226",8117,5,21
"G25002104227","1970","Massachusetts","25","Norfolk","021",,,"4227",,"1120",,,,"Tract 4227",4834,0,5
"G25002104228","1970","Massachusetts","25","Norfolk","021",,,"4228",,"1120",,,,"Tract 4228",4301,0,7
"G25002104231","1970","Massachusetts","25","Norfolk","021",,,"4231",,"1120",,,,"Tract 4231",6816,12,26
"G25002104401","1970","Massachusetts","25","Norfolk","021",,,"4401",,"6480",,,,"Tract 4401",4756,0,0
"G25002104411","1970","Massachusetts","25","Norfolk","021",,,"4411",,"6480",,,,"Tract 4411",1667,54,0
"G25002104412","1970","Massachusetts","25","Norfolk","021",,,"4412",,"6480",,,,"Tract 4412",5636,5,0
"G25002104421","1970","Massachusetts","25","Norfolk","021",,,"4421",,"6480",,,,"Tract 4421",12230,52,54
"G25002104422","1970","Massachusetts","25","Norfolk","021",,,"4422",,"6480",,,,"Tract 4422",4993,17,0
"G25002104431","1970","Massachusetts","25","Norfolk","021",,,"4431",,"6480",,,,"Tract 4431",13461,49,19
"G25002104561","1970","Massachusetts","25","Norfolk","021",,,"4561",,"1200",,,,"Tract 4561",7800,149,37
"G25002104562","1970","Massachusetts","25","Norfolk","021",,,"4562",,"1200",,,,"Tract 4562",2986,19,15
"G25002104563","1970","Massachusetts","25","Norfolk","021",,,"4563",,"1200",,,,"Tract 4563",4373,92,9
"G25002104564","1970","Massachusetts","25","Norfolk","021",,,"4564",,"1200",,,,"Tract 4564",7530,127,0
"G25002104571","1970","Massachusetts","25","Norfolk","021",,,"4571",,"1200",,,,"Tract 4571",5163,62,0
"G25002305001","1970","Massachusetts","25","Plymouth","023",,,"5001",,"1120",,,,"Tract 5001",9458,45,0
"G2500230500199","1970","Massachusetts","25","Plymouth","023",,,"500199",,"1120",,,,"Tract 5001.99",22,0,0
"G25002305011","1970","Massachusetts","25","Plymouth","023",,,"5011",,"1120",,,,"Tract 5011",10071,0,30
"G25002305012","1970","Massachusetts","25","Plymouth","023",,,"5012",,"1120",,,,"Tract 5012",8371,61,0
"G25002305021","1970","Massachusetts","25","Plymouth","023",,,"5021",,"1120",,,,"Tract 5021",10133,94,25
"G25002305022","1970","Massachusetts","25","Plymouth","023",,,"5022",,"1120",,,,"Tract 5022",5042,138,10
"G25002305031","1970","Massachusetts","25","Plymouth","023",,,"5031",,"1120",,,,"Tract 5031",9860,36,20
"G25002305041","1970","Massachusetts","25","Plymouth","023",,,"5041",,"1120",,,,"Tract 5041",7572,37,27
"G25002305051","1970","Massachusetts","25","Plymouth","023",,,"5051",,"1120",,,,"Tract 5051",11225,65,34
"G25002305052","1970","Massachusetts","25","Plymouth","023",,,"5052",,"1120",,,,"Tract 5052",5316,0,22
"G25002305061","1970","Massachusetts","25","Plymouth","023",,,"5061",,"1120",,,,"Tract 5061",7012,153,4
"G25002305062","1970","Massachusetts","25","Plymouth","023",,,"5062",,"1120",,,,"Tract 5062",7830,29,5
"G25002305071","1970","Massachusetts","25","Plymouth","023",,,"5071",,"1120",,,,"Tract 5071",7413,76,35
"G25002305081","1970","Massachusetts","25","Plymouth","023",,,"5081",,"1120",,,,"Tract 5081",7798,90,11
"G25002305082","1970","Massachusetts","25","Plymouth","023",,,"5082",,"1120",,,,"Tract 5082",3130,54,6
"G25002305101","1970","Massachusetts","25","Plymouth","023",,,"5101",,"1200",,,,"Tract 5101",5624,31,16
"G25002305102","1970","Massachusetts","25","Plymouth","023",,,"5102",,"1200",,,,"Tract 5102",5949,67,22
"G25002305103","1970","Massachusetts","25","Plymouth","023",,,"5103",,"1200",,,,"Tract 5103",3424,83,0
"G25002305104","1970","Massachusetts","25","Plymouth","023",,,"5104",,"1200",,,,"Tract 5104",4112,147,0
"G25002305105","1970","Massachusetts","25","Plymouth","023",,,"5105",,"1200",,,,"Tract 5105",6440,103,36
"G25002305106","1970","Massachusetts","25","Plymouth","023",,,"5106",,"1200",,,,"Tract 5106",4292,18,24
"G25002305107","1970","Massachusetts","25","Plymouth","023",,,"5107",,"1200",,,,"Tract 5107",4874,32,12
"G25002305108","1970","Massachusetts","25","Plymouth","023",,,"5108",,"1200",,,,"Tract 5108",6027,64,18
"G25002305109","1970","Massachusetts","25","Plymouth","023",,,"5109",,"1200",,,,"Tract 5109",2553,288,104
"G25002305110","1970","Massachusetts","25","Plymouth","023",,,"5110",,"1200",,,,"Tract 5110",2339,387,51
"G25002305111","1970","Massachusetts","25","Plymouth","023",,,"5111",,"1200",,,,"Tract 5111",12351,410,46
"G25002305112","1970","Massachusetts","25","Plymouth","023",,,"5112",,"1200",,,,"Tract 5112",4023,212,20
"G25002305113","1970","Massachusetts","25","Plymouth","023",,,"5113",,"1200",,,,"Tract 5113",4771,22,9
"G25002305114","1970","Massachusetts","25","Plymouth","023",,,"5114",,"1200",,,,"Tract 5114",11329,168,16
"G25002305115","1970","Massachusetts","25","Plymouth","023",,,"5115",,"1200",,,,"Tract 5115",3616,8,0
"G25002305116","1970","Massachusetts","25","Plymouth","023",,,"5116",,"1200",,,,"Tract 5116",2341,5,0
"G25002305117","1970","Massachusetts","25","Plymouth","023",,,"5117",,"1200",,,,"Tract 5117",528,0,0
"G25002305201","1970","Massachusetts","25","Plymouth","023",,,"5201",,"1200",,,,"Tract 5201",6212,0,11
"G25002305202","1970","Massachusetts","25","Plymouth","023",,,"5202",,"1200",,,,"Tract 5202",5706,11,5
"G25002305211","1970","Massachusetts","25","Plymouth","023",,,"5211",,"1200",,,,"Tract 5211",6898,39,5
"G25002305212","1970","Massachusetts","25","Plymouth","023",,,"5212",,"1200",,,,"Tract 5212",5716,15,30
"G25002305221","1970","Massachusetts","25","Plymouth","023",,,"5221",,"1200",,,,"Tract 5221",6725,202,41
"G25002305231","1970","Massachusetts","25","Plymouth","023",,,"5231",,"1200",,,,"Tract 5231",2285,0,0
"G25002305232","1970","Massachusetts","25","Plymouth","023",,,"5232",,"1200",,,,"Tract 5232",5835,48,5
"G25002305241","1970","Massachusetts","25","Plymouth","023",,,"5241",,"1200",,,,"Tract 5241",6879,20,5
"G25002305251","1970","Massachusetts","25","Plymouth","023",,,"5251",,"1200",,,,"Tract 5251",6534,121,16
"G25002305252","1970","Massachusetts","25","Plymouth","023",,,"5252",,"1200",,,,"Tract 5252",3361,30,19
"G25002305253","1970","Massachusetts","25","Plymouth","023",,,"5253",,"1200",,,,"Tract 5253",1389,109,20
"G25002305401","1970","Massachusetts","25","Plymouth","023",,,"5401",,,,,,"Tract 5401",4261,16,8
"G25002305411","1970","Massachusetts","25","Plymouth","023",,,"5411",,,,,,"Tract 5411",1829,63,0
"G25002305601","1970","Massachusetts","25","Plymouth","023",,,"5601",,"5400",,,,"Tract 5601",4410,30,20
"G25002305611","1970","Massachusetts","25","Plymouth","023",,,"5611",,"5400",,,,"Tract 5611",3102,83,6
"G25002500001","1970","Massachusetts","25","Suffolk","025",,,"0001",,"1120",,,,"Tract    1",3803,61,20
"G25002500002","1970","Massachusetts","25","Suffolk","025",,,"0002",,"1120",,,,"Tract    2",8962,41,85
"G25002500003","1970","Massachusetts","25","Suffolk","025",,,"0003",,"1120",,,,"Tract    3",6641,8,56
"G25002500004","1970","Massachusetts","25","Suffolk","025",,,"0004",,"1120",,,,"Tract    4",7849,41,232
"G25002500005","1970","Massachusetts","25","Suffolk","025",,,"0005",,"1120",,,,"Tract    5",7244,141,179
"G25002500006","1970","Massachusetts","25","Suffolk","025",,,"0006",,"1120",,,,"Tract    6",8498,351,178
"G25002500007","1970","Massachusetts","25","Suffolk","025",,,"0007",,"1120",,,,"Tract    7",9004,125,317
"G25002500008","1970","Massachusetts","25","Suffolk","025",,,"0008",,"1120",,,,"Tract    8",7801,302,212
"G25002500101","1970","Massachusetts","25","Suffolk","025",,,"0101",,"1120",,,,"Tract  101",9404,343,89
"G25002500102","1970","Massachusetts","25","Suffolk","025",,,"0102",,"1120",,,,"Tract  102",6913,264,291
"G25002500103","1970","Massachusetts","25","Suffolk","025",,,"0103",,"1120",,,,"Tract  103",4683,1253,70
"G25002500104","1970","Massachusetts","25","Suffolk","025",,,"0104",,"1120",,,,"Tract  104",8174,623,363
"G25002500105","1970","Massachusetts","25","Suffolk","025",,,"0105",,"1120",,,,"Tract  105",1745,657,80
"G25002500106","1970","Massachusetts","25","Suffolk","025",,,"0106",,"1120",,,,"Tract  106",1651,153,80
"G25002500107","1970","Massachusetts","25","Suffolk","025",,,"0107",,"1120",,,,"Tract  107",6835,125,121
"G25002500108","1970","Massachusetts","25","Suffolk","025",,,"0108",,"1120",,,,"Tract  108",5894,105,52
"G25002500201","1970","Massachusetts","25","Suffolk","025",,,"0201",,"1120",,,,"Tract  201",5246,21,70
"G25002500202","1970","Massachusetts","25","Suffolk","025",,,"0202",,"1120",,,,"Tract  202",3489,84,136
"G25002500203","1970","Massachusetts","25","Suffolk","025",,,"0203",,"1120",,,,"Tract  203",3998,168,78
"G25002500301","1970","Massachusetts","25","Suffolk","025",,,"0301",,"1120",,,,"Tract  301",2957,0,11
"G25002500302","1970","Massachusetts","25","Suffolk","025",,,"0302",,"1120",,,,"Tract  302",1909,0,0
"G25002500303","1970","Massachusetts","25","Suffolk","025",,,"0303",,"1120",,,,"Tract  303",907,9,11
"G25002500304","1970","Massachusetts","25","Suffolk","025",,,"0304",,"1120",,,,"Tract  304",2857,0,31
"G25002500305","1970","Massachusetts","25","Suffolk","025",,,"0305",,"1120",,,,"Tract  305",1916,20,0
"G25002500401","1970","Massachusetts","25","Suffolk","025",,,"0401",,"1120",,,,"Tract  401",1753,0,32
"G25002500402","1970","Massachusetts","25","Suffolk","025",,,"0402",,"1120",,,,"Tract  402",2191,64,15
"G25002500403","1970","Massachusetts","25","Suffolk","025",,,"0403",,"1120",,,,"Tract  403",3416,0,19
"G25002500404","1970","Massachusetts","25","Suffolk","025",,,"0404",,"1120",,,,"Tract  404",1389,0,17
"G25002500405","1970","Massachusetts","25","Suffolk","025",,,"0405",,"1120",,,,"Tract  405",1937,5,26
