Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
DP04_0082MA,Annotation of Margin of Error!!VALUE!!Owner-occupied units!!$50 000 to $99 999,,predicate-only,,0,string,DP04,N/A
DP04_0082PE,Percent Estimate!!VALUE!!Owner-occupied units!!$50 000 to $99 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0082PEA,Percent Annotation of Estimate!!VALUE!!Owner-occupied units!!$50 000 to $99 999,,predicate-only,,0,string,DP04,N/A
DP04_0082PM,Percent Margin of Error!!VALUE!!Owner-occupied units!!$50 000 to $99 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0082PMA,Percent Annotation of Margin of Error!!VALUE!!Owner-occupied units!!$50 000 to $99 999,,predicate-only,,0,string,DP04,N/A
DP04_0083E,Estimate!!VALUE!!Owner-occupied units!!$100 000 to $149 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0083EA,Annotation of Estimate!!VALUE!!Owner-occupied units!!$100 000 to $149 999,,predicate-only,,0,string,DP04,N/A
DP04_0083M,Margin of Error!!VALUE!!Owner-occupied units!!$100 000 to $149 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0083MA,Annotation of Margin of Error!!VALUE!!Owner-occupied units!!$100 000 to $149 999,,predicate-only,,0,string,DP04,N/A
DP04_0083PE,Percent Estimate!!VALUE!!Owner-occupied units!!$100 000 to $149 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0083PEA,Percent Annotation of Estimate!!VALUE!!Owner-occupied units!!$100 000 to $149 999,,predicate-only,,0,string,DP04,N/A
DP04_0083PM,Percent Margin of Error!!VALUE!!Owner-occupied units!!$100 000 to $149 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0083PMA,Percent Annotation of Margin of Error!!VALUE!!Owner-occupied units!!$100 000 to $149 999,,predicate-only,,0,string,DP04,N/A
DP04_0084E,Estimate!!VALUE!!Owner-occupied units!!$150 000 to $199 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0084EA,Annotation of Estimate!!VALUE!!Owner-occupied units!!$150 000 to $199 999,,predicate-only,,0,string,DP04,N/A
DP04_0084M,Margin of Error!!VALUE!!Owner-occupied units!!$150 000 to $199 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0084MA,Annotation of Margin of Error!!VALUE!!Owner-occupied units!!$150 000 to $199 999,,predicate-only,,0,string,DP04,N/A
DP04_0084PE,Percent Estimate!!VALUE!!Owner-occupied units!!$150 000 to $199 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0084PEA,Percent Annotation of Estimate!!VALUE!!Owner-occupied units!!$150 000 to $199 999,,predicate-only,,0,string,DP04,N/A
DP04_0084PM,Percent Margin of Error!!VALUE!!Owner-occupied units!!$150 000 to $199 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0084PMA,Percent Annotation of Margin of Error!!VALUE!!Owner-occupied units!!$150 000 to $199 999,,predicate-only,,0,string,DP04,N/A
DP04_0085E,Estimate!!VALUE!!Owner-occupied units!!$200 000 to $299 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0085EA,Annotation of Estimate!!VALUE!!Owner-occupied units!!$200 000 to $299 999,,predicate-only,,0,string,DP04,N/A
DP04_0085M,Margin of Error!!VALUE!!Owner-occupied units!!$200 000 to $299 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0085MA,Annotation of Margin of Error!!VALUE!!Owner-occupied units!!$200 000 to $299 999,,predicate-only,,0,string,DP04,N/A
DP04_0085PE,Percent Estimate!!VALUE!!Owner-occupied units!!$200 000 to $299 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0085PEA,Percent Annotation of Estimate!!VALUE!!Owner-occupied units!!$200 000 to $299 999,,predicate-only,,0,string,DP04,N/A
DP04_0085PM,Percent Margin of Error!!VALUE!!Owner-occupied units!!$200 000 to $299 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0085PMA,Percent Annotation of Margin of Error!!VALUE!!Owner-occupied units!!$200 000 to $299 999,,predicate-only,,0,string,DP04,N/A
DP04_0086E,Estimate!!VALUE!!Owner-occupied units!!$300 000 to $499 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0086EA,Annotation of Estimate!!VALUE!!Owner-occupied units!!$300 000 to $499 999,,predicate-only,,0,string,DP04,N/A
DP04_0086M,Margin of Error!!VALUE!!Owner-occupied units!!$300 000 to $499 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0086MA,Annotation of Margin of Error!!VALUE!!Owner-occupied units!!$300 000 to $499 999,,predicate-only,,0,string,DP04,N/A
DP04_0086PE,Percent Estimate!!VALUE!!Owner-occupied units!!$300 000 to $499 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0086PEA,Percent Annotation of Estimate!!VALUE!!Owner-occupied units!!$300 000 to $499 999,,predicate-only,,0,string,DP04,N/A
DP04_0086PM,Percent Margin of Error!!VALUE!!Owner-occupied units!!$300 000 to $499 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0086PMA,Percent Annotation of Margin of Error!!VALUE!!Owner-occupied units!!$300 000 to $499 999,,predicate-only,,0,string,DP04,N/A
DP04_0087E,Estimate!!VALUE!!Owner-occupied units!!$500 000 to $999 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0087EA,Annotation of Estimate!!VALUE!!Owner-occupied units!!$500 000 to $999 999,,predicate-only,,0,string,DP04,N/A
DP04_0087M,Margin of Error!!VALUE!!Owner-occupied units!!$500 000 to $999 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0087MA,Annotation of Margin of Error!!VALUE!!Owner-occupied units!!$500 000 to $999 999,,predicate-only,,0,string,DP04,N/A
DP04_0087PE,Percent Estimate!!VALUE!!Owner-occupied units!!$500 000 to $999 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0087PEA,Percent Annotation of Estimate!!VALUE!!Owner-occupied units!!$500 000 to $999 999,,predicate-only,,0,string,DP04,N/A
DP04_0087PM,Percent Margin of Error!!VALUE!!Owner-occupied units!!$500 000 to $999 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0087PMA,Percent Annotation of Margin of Error!!VALUE!!Owner-occupied units!!$500 000 to $999 999,,predicate-only,,0,string,DP04,N/A
DP04_0088E,Estimate!!VALUE!!Owner-occupied units!!$1 000 000 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0088EA,Annotation of Estimate!!VALUE!!Owner-occupied units!!$1 000 000 or more,,predicate-only,,0,string,DP04,N/A
DP04_0088M,Margin of Error!!VALUE!!Owner-occupied units!!$1 000 000 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0088MA,Annotation of Margin of Error!!VALUE!!Owner-occupied units!!$1 000 000 or more,,predicate-only,,0,string,DP04,N/A
DP04_0088PE,Percent Estimate!!VALUE!!Owner-occupied units!!$1 000 000 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0088PEA,Percent Annotation of Estimate!!VALUE!!Owner-occupied units!!$1 000 000 or more,,predicate-only,,0,string,DP04,N/A
DP04_0088PM,Percent Margin of Error!!VALUE!!Owner-occupied units!!$1 000 000 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0088PMA,Percent Annotation of Margin of Error!!VALUE!!Owner-occupied units!!$1 000 000 or more,,predicate-only,,0,string,DP04,N/A
DP04_0089E,Estimate!!VALUE!!Owner-occupied units!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0089EA,Annotation of Estimate!!VALUE!!Owner-occupied units!!Median (dollars),,predicate-only,,0,string,DP04,N/A
DP04_0089M,Margin of Error!!VALUE!!Owner-occupied units!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0089MA,Annotation of Margin of Error!!VALUE!!Owner-occupied units!!Median (dollars),,predicate-only,,0,string,DP04,N/A
DP04_0089PE,Percent Estimate!!VALUE!!Owner-occupied units!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0089PEA,Percent Annotation of Estimate!!VALUE!!Owner-occupied units!!Median (dollars),,predicate-only,,0,string,DP04,N/A
DP04_0089PM,Percent Margin of Error!!VALUE!!Owner-occupied units!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0089PMA,Percent Annotation of Margin of Error!!VALUE!!Owner-occupied units!!Median (dollars),,predicate-only,,0,string,DP04,N/A
DP04_0090E,Estimate!!MORTGAGE STATUS!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0090EA,Annotation of Estimate!!MORTGAGE STATUS!!Owner-occupied units,,predicate-only,,0,string,DP04,N/A
DP04_0090M,Margin of Error!!MORTGAGE STATUS!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0090MA,Annotation of Margin of Error!!MORTGAGE STATUS!!Owner-occupied units,,predicate-only,,0,string,DP04,N/A
DP04_0090PE,Percent Estimate!!MORTGAGE STATUS!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0090PEA,Percent Annotation of Estimate!!MORTGAGE STATUS!!Owner-occupied units,,predicate-only,,0,string,DP04,N/A
DP04_0090PM,Percent Margin of Error!!MORTGAGE STATUS!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0090PMA,Percent Annotation of Margin of Error!!MORTGAGE STATUS!!Owner-occupied units,,predicate-only,,0,string,DP04,N/A
DP04_0091E,Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0091EA,Annotation of Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,,predicate-only,,0,string,DP04,N/A
DP04_0091M,Margin of Error!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0091MA,Annotation of Margin of Error!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,,predicate-only,,0,string,DP04,N/A
DP04_0091PE,Percent Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0091PEA,Percent Annotation of Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,,predicate-only,,0,string,DP04,N/A
DP04_0091PM,Percent Margin of Error!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0091PMA,Percent Annotation of Margin of Error!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,,predicate-only,,0,string,DP04,N/A
DP04_0092E,Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0092EA,Annotation of Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,,predicate-only,,0,string,DP04,N/A
DP04_0092M,Margin of Error!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0092MA,Annotation of Margin of Error!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,,predicate-only,,0,string,DP04,N/A
DP04_0092PE,Percent Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0092PEA,Percent Annotation of Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,,predicate-only,,0,string,DP04,N/A
DP04_0092PM,Percent Margin of Error!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0092PMA,Percent Annotation of Margin of Error!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,,predicate-only,,0,string,DP04,N/A
DP04_0093E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0093EA,Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,,predicate-only,,0,string,DP04,N/A
DP04_0093M,Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0093MA,Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,,predicate-only,,0,string,DP04,N/A
DP04_0093PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0093PEA,Percent Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,,predicate-only,,0,string,DP04,N/A
DP04_0093PM,Percent Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0093PMA,Percent Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,,predicate-only,,0,string,DP04,N/A
DP04_0094E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0094EA,Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,,predicate-only,,0,string,DP04,N/A
DP04_0094M,Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0094MA,Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,,predicate-only,,0,string,DP04,N/A
DP04_0094PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0094PEA,Percent Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,,predicate-only,,0,string,DP04,N/A
DP04_0094PM,Percent Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0094PMA,Percent Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,,predicate-only,,0,string,DP04,N/A
DP04_0095E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0095EA,Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,,predicate-only,,0,string,DP04,N/A
DP04_0095M,Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0095MA,Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,,predicate-only,,0,string,DP04,N/A
DP04_0095PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0095PEA,Percent Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,,predicate-only,,0,string,DP04,N/A
DP04_0095PM,Percent Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0095PMA,Percent Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,,predicate-only,,0,string,DP04,N/A
DP04_0096E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 000 to $1 499,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0096EA,Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 000 to $1 499,,predicate-only,,0,string,DP04,N/A
DP04_0096M,Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 000 to $1 499,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0096MA,Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 000 to $1 499,,predicate-only,,0,string,DP04,N/A
DP04_0096PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 000 to $1 499,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0096PEA,Percent Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 000 to $1 499,,predicate-only,,0,string,DP04,N/A
DP04_0096PM,Percent Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 000 to $1 499,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0096PMA,Percent Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 000 to $1 499,,predicate-only,,0,string,DP04,N/A
DP04_0097E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 500 to $1 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0097EA,Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 500 to $1 999,,predicate-only,,0,string,DP04,N/A
DP04_0097M,Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 500 to $1 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0097MA,Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 500 to $1 999,,predicate-only,,0,string,DP04,N/A
DP04_0097PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 500 to $1 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0097PEA,Percent Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 500 to $1 999,,predicate-only,,0,string,DP04,N/A
DP04_0097PM,Percent Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 500 to $1 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0097PMA,Percent Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1 500 to $1 999,,predicate-only,,0,string,DP04,N/A
DP04_0098E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 000 to $2 499,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0098EA,Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 000 to $2 499,,predicate-only,,0,string,DP04,N/A
DP04_0098M,Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 000 to $2 499,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0098MA,Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 000 to $2 499,,predicate-only,,0,string,DP04,N/A
DP04_0098PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 000 to $2 499,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0098PEA,Percent Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 000 to $2 499,,predicate-only,,0,string,DP04,N/A
DP04_0098PM,Percent Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 000 to $2 499,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0098PMA,Percent Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 000 to $2 499,,predicate-only,,0,string,DP04,N/A
DP04_0099E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 500 to $2 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0099EA,Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 500 to $2 999,,predicate-only,,0,string,DP04,N/A
DP04_0099M,Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 500 to $2 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0099MA,Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 500 to $2 999,,predicate-only,,0,string,DP04,N/A
DP04_0099PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 500 to $2 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0099PEA,Percent Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 500 to $2 999,,predicate-only,,0,string,DP04,N/A
DP04_0099PM,Percent Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 500 to $2 999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0099PMA,Percent Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2 500 to $2 999,,predicate-only,,0,string,DP04,N/A
DP04_0100E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3 000 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0100EA,Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3 000 or more,,predicate-only,,0,string,DP04,N/A
DP04_0100M,Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3 000 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0100MA,Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3 000 or more,,predicate-only,,0,string,DP04,N/A
DP04_0100PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3 000 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0100PEA,Percent Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3 000 or more,,predicate-only,,0,string,DP04,N/A
DP04_0100PM,Percent Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3 000 or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0100PMA,Percent Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3 000 or more,,predicate-only,,0,string,DP04,N/A
DP04_0101E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0101EA,Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),,predicate-only,,0,string,DP04,N/A
DP04_0101M,Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0101MA,Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),,predicate-only,,0,string,DP04,N/A
DP04_0101PE,Percent Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0101PEA,Percent Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),,predicate-only,,0,string,DP04,N/A
DP04_0101PM,Percent Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0101PMA,Percent Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars),,predicate-only,,0,string,DP04,N/A
DP04_0102E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0102EA,Annotation of Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,,predicate-only,,0,string,DP04,N/A
DP04_0102M,Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0102MA,Annotation of Margin of Error!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,,predicate-only,,0,string,DP04,N/A
