GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001
"G29051000010E","1940","Missouri","29","St Louis City","510",,"0010","E","STCTY-29510 TRACT-    0010-E   IN ST.LOUIS MO",6933,6929,4,2,2101,2213,649,1452,647,1,1,1451,1,0,2,1,6,78,111,88,66,124,49,29,15,5,2,2,1,2527
"G29051000011A","1940","Missouri","29","St Louis City","510",,"0011","A","STCTY-29510 TRACT-    0011-A   IN ST.LOUIS MO",13686,853,12833,12830,3357,3634,552,2805,51,498,3,104,2701,0,0,2,12,22,55,68,73,109,76,38,48,14,5,0,1,3271
"G29051000011B","1940","Missouri","29","St Louis City","510",,"0011","B","STCTY-29510 TRACT-    0011-B   IN ST.LOUIS MO",10803,5556,5247,5242,2920,3170,499,2421,327,172,0,1264,1154,3,3,4,8,48,81,83,52,127,37,17,9,6,0,0,0,2601
"G29051000011C","1940","Missouri","29","St Louis City","510",,"0011","C","STCTY-29510 TRACT-    0011-C   IN ST.LOUIS MO",10508,1031,9477,9474,2799,2974,572,2227,54,518,0,218,2008,1,3,8,20,73,99,107,65,90,32,34,9,4,1,0,0,2325
"G29051000011D","1940","Missouri","29","St Louis City","510",,"0011","D","STCTY-29510 TRACT-    0011-D   IN ST.LOUIS MO",8830,6588,2242,2242,2462,2654,516,1946,422,94,0,1424,522,0,3,4,17,75,85,83,50,83,38,15,6,4,1,0,0,2289
"G29051000011E","1940","Missouri","29","St Louis City","510",,"0011","E","STCTY-29510 TRACT-    0011-E   IN ST.LOUIS MO",8903,7642,1261,1259,2284,2503,353,1931,345,7,1,1626,305,0,2,11,14,49,78,56,33,42,8,5,3,0,4,0,1,1994
"G29051000012A","1940","Missouri","29","St Louis City","510",,"0012","A","STCTY-29510 TRACT-    0012-A   IN ST.LOUIS MO",8989,8752,237,230,2895,3292,386,2509,386,0,0,2434,70,5,1,0,0,3,1,6,1,10,11,37,57,44,45,43,124,12278
"G29051000012B","1940","Missouri","29","St Louis City","510",,"0012","B","STCTY-29510 TRACT-    0012-B   IN ST.LOUIS MO",7948,7899,49,32,2091,2265,368,1723,367,1,0,1709,12,2,3,1,1,26,19,55,37,72,66,39,23,7,7,5,0,3535
"G29051000012C","1940","Missouri","29","St Louis City","510",,"0012","C","STCTY-29510 TRACT-    0012-C   IN ST.LOUIS MO",8843,8727,116,106,2462,2614,424,2038,411,12,1,2008,26,4,0,0,6,39,96,84,58,57,39,15,11,5,2,0,0,2387
"G29051000012D","1940","Missouri","29","St Louis City","510",,"0012","D","STCTY-29510 TRACT-    0012-D   IN ST.LOUIS MO",8110,7965,145,141,2224,2487,273,1951,273,0,0,1916,32,3,2,0,0,0,5,5,4,13,20,34,45,35,65,16,23,7893
"G29051000013A","1940","Missouri","29","St Louis City","510",,"0013","A","STCTY-29510 TRACT-    0013-A   IN ST.LOUIS MO",8323,7801,522,522,843,860,432,411,432,0,0,411,0,0,1,4,5,27,63,74,54,108,53,21,11,4,0,0,0,2856
"G29051000013B","1940","Missouri","29","St Louis City","510",,"0013","B","STCTY-29510 TRACT-    0013-B   IN ST.LOUIS MO",3602,3602,0,0,881,895,507,374,507,0,0,374,0,0,1,3,2,33,60,114,53,99,64,35,10,13,2,0,0,2797
"G29051000013C","1940","Missouri","29","St Louis City","510",,"0013","C","STCTY-29510 TRACT-    0013-C   IN ST.LOUIS MO",2094,2065,29,29,549,557,264,285,261,3,0,269,16,0,0,1,7,35,56,62,17,31,13,5,1,0,0,0,0,2121
"G29051000013D","1940","Missouri","29","St Louis City","510",,"0013","D","STCTY-29510 TRACT-    0013-D   IN ST.LOUIS MO",1819,1817,2,2,550,575,180,370,180,0,0,369,1,0,0,0,1,8,10,19,13,42,32,21,22,6,2,0,0,3881
"G29051000014A","1940","Missouri","29","St Louis City","510",,"0014","A","STCTY-29510 TRACT-    0014-A   IN ST.LOUIS MO",8925,8901,24,24,2972,3184,1344,1628,1342,2,0,1620,8,0,0,0,0,0,1,3,8,50,139,152,409,304,240,29,3,7159
"G29051000014B","1940","Missouri","29","St Louis City","510",,"0014","B","STCTY-29510 TRACT-    0014-B   IN ST.LOUIS MO",3267,3267,0,0,1040,1109,480,560,480,0,0,560,0,0,2,2,1,13,24,29,30,60,60,78,118,46,5,0,0,5167
"G29051000014C","1940","Missouri","29","St Louis City","510",,"0014","C","STCTY-29510 TRACT-    0014-C   IN ST.LOUIS MO",8128,8127,1,1,2407,2482,1520,887,1520,0,0,886,1,0,0,0,1,3,11,21,30,173,245,368,500,139,21,0,0,5739
"G29051000015A","1940","Missouri","29","St Louis City","510",,"0015","A","STCTY-29510 TRACT-    0015-A   IN ST.LOUIS MO",5325,5325,0,0,1559,1590,1000,559,1000,0,0,559,0,0,0,1,3,13,36,87,123,372,241,73,37,11,0,0,0,3633
"G29051000015B","1940","Missouri","29","St Louis City","510",,"0015","B","STCTY-29510 TRACT-    0015-B   IN ST.LOUIS MO",3890,3890,0,0,1204,1242,522,682,522,0,0,682,0,0,2,1,5,13,26,78,61,185,91,28,17,7,1,0,0,3386
"G29051000015C","1940","Missouri","29","St Louis City","510",,"0015","C","STCTY-29510 TRACT-    0015-C   IN ST.LOUIS MO",6618,6614,4,4,1835,1895,1021,814,1020,1,0,811,3,0,1,1,1,13,50,62,116,346,213,125,60,18,4,1,0,3756
"G29051000015D","1940","Missouri","29","St Louis City","510",,"0015","D","STCTY-29510 TRACT-    0015-D   IN ST.LOUIS MO",4517,4513,4,3,1298,1328,777,521,777,0,0,517,3,1,2,1,2,29,42,54,95,247,155,75,50,7,3,2,0,3636
"G29051000015E","1940","Missouri","29","St Louis City","510",,"0015","E","STCTY-29510 TRACT-    0015-E   IN ST.LOUIS MO",9469,9456,13,13,2905,3003,1186,1719,1180,6,0,1713,6,0,0,4,2,18,54,108,160,336,302,102,62,16,3,1,0,3708
"G29051000015F","1940","Missouri","29","St Louis City","510",,"0015","F","STCTY-29510 TRACT-    0015-F   IN ST.LOUIS MO",8379,8133,246,245,2419,2494,867,1552,852,15,0,1545,6,1,26,11,10,53,107,135,114,200,85,65,31,13,7,1,2,2886
"G29051000015G","1940","Missouri","29","St Louis City","510",,"0015","G","STCTY-29510 TRACT-    0015-G   IN ST.LOUIS MO",6331,6300,31,31,2009,2078,617,1392,609,8,0,1382,10,0,25,3,8,26,51,73,59,117,114,47,43,14,10,0,0,3427
"G29051000016A","1940","Missouri","29","St Louis City","510",,"0016","A","STCTY-29510 TRACT-    0016-A   IN ST.LOUIS MO",4164,4163,1,1,1443,1528,499,944,498,1,0,944,0,0,1,0,0,1,7,15,33,87,121,117,89,11,4,1,0,4822
"G29051000016B","1940","Missouri","29","St Louis City","510",,"0016","B","STCTY-29510 TRACT-    0016-B   IN ST.LOUIS MO",8275,8273,2,2,2507,2604,995,1512,995,0,0,1510,2,0,1,1,1,10,58,68,95,194,212,171,103,22,12,1,1,4222
"G29051000016C","1940","Missouri","29","St Louis City","510",,"0016","C","STCTY-29510 TRACT-    0016-C   IN ST.LOUIS MO",9883,9866,17,14,3052,3225,996,2056,995,1,0,2046,10,0,1,4,1,5,18,75,103,209,199,140,101,41,13,4,4,4216
"G29051000016D","1940","Missouri","29","St Louis City","510",,"0016","D","STCTY-29510 TRACT-    0016-D   IN ST.LOUIS MO",8847,8840,7,7,2752,2848,883,1869,880,3,0,1865,4,0,1,2,1,27,90,181,156,248,86,48,28,9,2,0,1,2942
"G29051000016E","1940","Missouri","29","St Louis City","510",,"0016","E","STCTY-29510 TRACT-    0016-E   IN ST.LOUIS MO",8097,8070,27,26,2465,2573,716,1749,711,4,1,1743,6,0,0,4,4,13,48,97,112,194,88,56,55,34,6,0,0,3399
"G29051000017A","1940","Missouri","29","St Louis City","510",,"0017","A","STCTY-29510 TRACT-    0017-A   IN ST.LOUIS MO",4175,4169,6,6,1371,1474,205,1166,205,0,0,1161,5,0,0,0,0,5,7,12,10,17,14,11,22,44,19,4,2,6511
"G29051000017B","1940","Missouri","29","St Louis City","510",,"0017","B","STCTY-29510 TRACT-    0017-B   IN ST.LOUIS MO",14429,14411,18,18,4290,4575,903,3387,903,0,0,3376,11,0,1,0,1,16,45,85,87,138,110,106,79,64,49,17,6,4264
"G29051000017C","1940","Missouri","29","St Louis City","510",,"0017","C","STCTY-29510 TRACT-    0017-C   IN ST.LOUIS MO",10056,10025,31,21,2930,3098,678,2252,677,0,1,2244,6,2,1,1,5,19,40,38,58,117,89,113,89,44,15,4,3,4438
"G29051000017D","1940","Missouri","29","St Louis City","510",,"0017","D","STCTY-29510 TRACT-    0017-D   IN ST.LOUIS MO",8489,8456,33,33,2554,2749,743,1811,739,4,0,1806,5,0,2,0,5,19,57,81,60,110,100,107,62,53,61,14,7,4350
"G29051000018A","1940","Missouri","29","St Louis City","510",,"0018","A","STCTY-29510 TRACT-    0018-A   IN ST.LOUIS MO",6868,6855,13,12,2002,2108,327,1675,326,1,0,1672,2,1,1,1,7,40,57,53,33,58,12,6,13,6,1,1,0,2363
"G29051000018B","1940","Missouri","29","St Louis City","510",,"0018","B","STCTY-29510 TRACT-    0018-B   IN ST.LOUIS MO",8165,7895,270,262,2389,2504,519,1870,496,23,0,1823,45,2,5,6,5,49,55,69,50,89,57,15,15,7,2,1,0,2735
"G29051000018C","1940","Missouri","29","St Louis City","510",,"0018","C","STCTY-29510 TRACT-    0018-C   IN ST.LOUIS MO",1928,1688,240,240,544,599,36,508,35,1,0,428,80,0,0,3,0,7,5,3,4,4,3,2,2,2,1,0,0,0
"G29051000018D","1940","Missouri","29","St Louis City","510",,"0018","D","STCTY-29510 TRACT-    0018-D   IN ST.LOUIS MO",4287,139,4148,4147,1219,1263,52,1167,14,38,0,38,1128,1,1,0,1,5,0,3,4,10,5,7,0,0,0,0,2,0
"G29051000018E","1940","Missouri","29","St Louis City","510",,"0018","E","STCTY-29510 TRACT-    0018-E   IN ST.LOUIS MO",6820,3548,3272,3271,1801,2008,286,1515,215,71,0,697,818,0,4,8,18,48,36,33,26,48,24,15,4,0,0,0,0,2273
"G29051000019A","1940","Missouri","29","St Louis City","510",,"0019","A","STCTY-29510 TRACT-    0019-A   IN ST.LOUIS MO",10267,10131,136,106,3446,3756,328,3118,328,0,0,3076,34,8,2,3,4,16,25,25,21,49,37,20,36,28,20,9,14,4257
"G29051000019B","1940","Missouri","29","St Louis City","510",,"0019","B","STCTY-29510 TRACT-    0019-B   IN ST.LOUIS MO",8236,6739,1497,1408,2894,3319,311,2583,240,71,0,2187,368,28,1,3,5,27,10,21,14,50,24,37,53,39,13,3,0,4792
"G29051000019C","1940","Missouri","29","St Louis City","510",,"0019","C","STCTY-29510 TRACT-    0019-C   IN ST.LOUIS MO",8831,8502,329,266,3103,3613,170,2933,168,1,1,2841,73,19,4,3,3,11,10,9,9,32,23,16,12,15,10,4,4,4065
"G29051000020A","1940","Missouri","29","St Louis City","510",,"0020","A","STCTY-29510 TRACT-    0020-A   IN ST.LOUIS MO",7273,5033,2240,2240,1972,2179,280,1692,255,25,0,1114,578,0,1,5,15,60,52,41,29,36,11,3,1,0,0,0,0,1942
"G29051000020B","1940","Missouri","29","St Louis City","510",,"0020","B","STCTY-29510 TRACT-    0020-B   IN ST.LOUIS MO",5604,5559,45,42,1631,1725,289,1342,289,0,0,1323,17,2,1,3,10,51,58,43,38,43,14,10,3,2,1,1,0,2186
"G29051000020C","1940","Missouri","29","St Louis City","510",,"0020","C","STCTY-29510 TRACT-    0020-C   IN ST.LOUIS MO",13114,13020,94,94,3549,3833,556,2993,555,1,0,2952,41,0,6,19,36,119,92,53,42,59,21,14,15,8,5,1,1,1856
"G29051000021A","1940","Missouri","29","St Louis City","510",,"0021","A","STCTY-29510 TRACT-    0021-A   IN ST.LOUIS MO",10341,642,9699,9692,2495,2696,92,2403,13,78,1,83,2317,3,0,0,2,0,4,8,8,30,14,9,5,2,3,0,0,0
"G29051000021B","1940","Missouri","29","St Louis City","510",,"0021","B","STCTY-29510 TRACT-    0021-B   IN ST.LOUIS MO",12015,698,11317,11298,3199,3434,138,3061,50,87,1,169,2884,8,1,2,4,7,18,7,8,21,17,12,13,7,0,1,3,3643
"G29051000021C","1940","Missouri","29","St Louis City","510",,"0021","C","STCTY-29510 TRACT-    0021-C   IN ST.LOUIS MO",14874,2676,12198,12196,4190,4731,149,4041,130,19,0,629,3410,2,5,6,12,33,21,17,10,14,5,4,7,1,0,0,1,1786
"G29051000021D","1940","Missouri","29","St Louis City","510",,"0021","D","STCTY-29510 TRACT-    0021-D   IN ST.LOUIS MO",6554,815,5739,5735,1491,1629,19,1472,6,13,0,95,1374,3,0,1,1,0,1,1,1,4,2,3,2,1,0,0,0,0
"G29051000022A","1940","Missouri","29","St Louis City","510",,"0022","A","STCTY-29510 TRACT-    0022-A   IN ST.LOUIS MO",10036,4066,5970,5964,2899,3230,211,2688,179,32,0,1063,1622,3,3,4,4,21,23,29,9,35,14,10,9,1,1,0,0,2457
"G29051000022B","1940","Missouri","29","St Louis City","510",,"0022","B","STCTY-29510 TRACT-    0022-B   IN ST.LOUIS MO",5799,561,5238,5238,1498,1663,32,1466,13,19,0,109,1357,0,1,4,5,2,2,2,1,6,2,1,4,0,1,0,0,0
"G29051000022C","1940","Missouri","29","St Louis City","510",,"0022","C","STCTY-29510 TRACT-    0022-C   IN ST.LOUIS MO",972,714,258,258,318,360,15,303,13,2,0,203,100,0,0,1,0,1,5,2,2,0,0,1,0,0,2,0,0,0
"G29051000022D","1940","Missouri","29","St Louis City","510",,"0022","D","STCTY-29510 TRACT-    0022-D   IN ST.LOUIS MO",9578,9305,273,260,2785,3235,269,2516,269,0,0,2425,81,10,4,15,18,55,50,47,20,30,11,3,1,5,2,0,1,1890
"G29051000023A","1940","Missouri","29","St Louis City","510",,"0023","A","STCTY-29510 TRACT-    0023-A   IN ST.LOUIS MO",12475,12461,14,10,3786,3987,730,3056,728,0,2,3049,5,2,3,8,21,102,141,146,81,131,46,17,10,5,1,0,0,2277
"G29051000023B","1940","Missouri","29","St Louis City","510",,"0023","B","STCTY-29510 TRACT-    0023-B   IN ST.LOUIS MO",11355,11339,16,3,3552,3910,504,3048,504,0,0,3045,1,2,12,28,17,113,70,45,41,55,21,14,9,4,1,0,0,1821
"G29051000023C","1940","Missouri","29","St Louis City","510",,"0023","C","STCTY-29510 TRACT-    0023-C   IN ST.LOUIS MO",9923,9918,5,3,2999,3201,584,2415,584,0,0,2412,2,1,4,8,21,118,125,91,60,61,25,16,6,3,0,0,0,1972
"G29051000023D","1940","Missouri","29","St Louis City","510",,"0023","D","STCTY-29510 TRACT-    0023-D   IN ST.LOUIS MO",17865,17683,182,166,5683,6315,569,5114,569,0,0,5051,61,2,29,67,63,158,83,60,24,16,3,2,3,1,0,0,0,1302
"G29051000023E","1940","Missouri","29","St Louis City","510",,"0023","E","STCTY-29510 TRACT-    0023-E   IN ST.LOUIS MO",8050,6719,1331,1331,2482,2956,138,2344,137,1,0,1937,407,0,10,11,12,36,13,9,1,10,5,6,3,2,1,1,0,1375
"G29051000024A","1940","Missouri","29","St Louis City","510",,"0024","A","STCTY-29510 TRACT-    0024-A   IN ST.LOUIS MO",10453,10444,9,8,3196,3326,897,2299,893,4,0,2297,1,1,0,4,4,51,113,130,100,203,132,42,29,14,7,0,0,3062
"G29051000024B","1940","Missouri","29","St Louis City","510",,"0024","B","STCTY-29510 TRACT-    0024-B   IN ST.LOUIS MO",7981,7976,5,5,2541,2644,623,1918,621,2,0,1917,1,0,3,7,9,77,107,121,81,95,29,14,8,7,2,0,1,2320
"G29051000024C","1940","Missouri","29","St Louis City","510",,"0024","C","STCTY-29510 TRACT-    0024-C   IN ST.LOUIS MO",11296,11293,3,3,3554,3793,751,2803,751,0,0,2802,1,0,7,19,53,156,129,121,71,60,38,26,11,5,0,1,0,1940
"G29051000024D","1940","Missouri","29","St Louis City","510",,"0024","D","STCTY-29510 TRACT-    0024-D   IN ST.LOUIS MO",2538,2538,0,0,718,828,77,641,77,0,0,641,0,0,0,1,6,14,13,9,3,5,0,2,0,1,1,0,0,0
"G29051000024E","1940","Missouri","29","St Louis City","510",,"0024","E","STCTY-29510 TRACT-    0024-E   IN ST.LOUIS MO",3595,3588,7,7,1174,1227,251,923,251,0,0,919,4,0,1,3,14,37,46,39,26,33,12,10,2,0,0,0,1,2141
"G29051000025A","1940","Missouri","29","St Louis City","510",,"0025","A","STCTY-29510 TRACT-    0025-A   IN ST.LOUIS MO",2891,1938,953,943,420,484,1,419,1,0,0,186,231,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G29051000025B","1940","Missouri","29","St Louis City","510",,"0025","B","STCTY-29510 TRACT-    0025-B   IN ST.LOUIS MO",10939,4323,6616,6614,3416,4196,121,3295,114,7,0,1189,2104,2,7,17,9,26,15,12,7,11,4,2,1,2,1,0,0,1462
"G29051000025C","1940","Missouri","29","St Louis City","510",,"0025","C","STCTY-29510 TRACT-    0025-C   IN ST.LOUIS MO",3165,3061,104,52,177,218,8,169,8,0,0,137,19,13,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"G29051000025D","1940","Missouri","29","St Louis City","510",,"0025","D","STCTY-29510 TRACT-    0025-D   IN ST.LOUIS MO",1055,985,70,59,121,127,2,119,2,0,0,105,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"G29051000026A","1940","Missouri","29","St Louis City","510",,"0026","A","STCTY-29510 TRACT-    0026-A   IN ST.LOUIS MO",11689,11558,131,131,3313,3678,389,2924,389,0,0,2869,55,0,6,15,35,57,43,34,23,25,21,10,5,3,1,1,0,1808
"G29051000026B","1940","Missouri","29","St Louis City","510",,"0026","B","STCTY-29510 TRACT-    0026-B   IN ST.LOUIS MO",4303,3816,487,487,1142,1458,151,991,150,1,0,850,141,0,38,8,8,25,25,19,7,12,5,1,0,1,0,2,0,1430
"G29051000026C","1940","Missouri","29","St Louis City","510",,"0026","C","STCTY-29510 TRACT-    0026-C   IN ST.LOUIS MO",7267,7228,39,39,2124,2379,253,1871,253,0,0,1859,12,0,2,12,24,63,33,30,7,23,10,4,5,0,0,0,0,1583
"G29051000026D","1940","Missouri","29","St Louis City","510",,"0026","D","STCTY-29510 TRACT-    0026-D   IN ST.LOUIS MO",5535,5528,7,7,1706,1848,299,1407,297,2,0,1402,5,0,18,14,23,68,50,39,30,27,5,3,4,0,0,0,0,1675
"G29051000026E","1940","Missouri","29","St Louis City","510",,"0026","E","STCTY-29510 TRACT-    0026-E   IN ST.LOUIS MO",4822,4813,9,7,1515,1632,257,1258,254,1,2,1257,1,0,30,10,4,44,55,45,17,33,11,2,0,1,1,0,0,1850
"G34000100001","1940","New Jersey","34","Atlantic","001",,"0001",,"STCTY-34001 TRACT-    0001     IN ATLANTIC CITY NJ",989,989,0,0,273,373,99,174,99,0,0,174,0,0,0,2,0,4,8,8,18,40,13,1,1,0,2,0,0,0
"G34000100002","1940","New Jersey","34","Atlantic","001",,"0002",,"STCTY-34001 TRACT-    0002     IN ATLANTIC CITY NJ",2632,2575,57,56,737,977,306,431,306,0,0,427,3,1,4,1,0,3,3,3,8,27,21,49,46,48,43,18,15,6831
"G34000100003","1940","New Jersey","34","Atlantic","001",,"0003",,"STCTY-34001 TRACT-    0003     IN ATLANTIC CITY NJ",2424,2422,2,2,750,1120,204,546,204,0,0,545,1,0,0,0,0,0,2,3,2,15,39,32,27,24,8,8,7,5703
"G34000100004","1940","New Jersey","34","Atlantic","001",,"0004",,"STCTY-34001 TRACT-    0004     IN ATLANTIC CITY NJ",3405,3376,29,29,1130,1610,164,966,164,0,0,960,6,0,1,0,1,2,3,4,2,8,5,15,13,24,28,15,16,9010
"G34000100005","1940","New Jersey","34","Atlantic","001",,"0005",,"STCTY-34001 TRACT-    0005     IN ATLANTIC CITY NJ",3729,3722,7,2,958,1104,247,711,247,0,0,709,1,1,1,0,3,4,6,22,34,69,16,18,10,5,7,1,0,3406
"G34000100006","1940","New Jersey","34","Atlantic","001",,"0006",,"STCTY-34001 TRACT-    0006     IN ATLANTIC CITY NJ",3481,3480,1,1,845,945,222,623,222,0,0,623,0,0,0,0,2,10,22,26,29,25,32,17,18,12,15,2,3,3700
"G34000100007","1940","New Jersey","34","Atlantic","001",,"0007",,"STCTY-34001 TRACT-    0007     IN ATLANTIC CITY NJ",2923,2902,21,5,741,926,101,640,101,0,0,628,4,8,0,0,0,1,1,14,6,23,14,11,6,3,3,4,4,0
"G34000100008","1940","New Jersey","34","Atlantic","001",,"0008",,"STCTY-34001 TRACT-    0008     IN ATLANTIC CITY NJ",5599,5544,55,44,1364,1784,153,1211,153,0,0,1206,1,4,0,0,0,4,3,2,4,6,5,6,15,12,16,11,22,9167
"G34000100009","1940","New Jersey","34","Atlantic","001",,"0009",,"STCTY-34001 TRACT-    0009     IN ATLANTIC CITY NJ",4170,4146,24,10,1231,1416,78,1153,77,1,0,1147,2,4,0,0,0,3,0,1,2,4,11,6,13,9,12,12,2,0
"G34000100010","1940","New Jersey","34","Atlantic","001",,"0010",,"STCTY-34001 TRACT-    0010     IN ATLANTIC CITY NJ",4092,459,3633,3628,1103,1235,86,1017,9,76,1,117,896,4,0,0,1,4,1,7,1,13,9,8,7,6,4,0,1,0
"G34000100011","1940","New Jersey","34","Atlantic","001",,"0011",,"STCTY-34001 TRACT-    0011     IN ATLANTIC CITY NJ",2278,33,2245,2245,642,675,53,589,5,48,0,8,581,0,0,2,0,1,3,7,1,14,3,12,1,3,1,0,0,0
"G34000100012","1940","New Jersey","34","Atlantic","001",,"0012",,"STCTY-34001 TRACT-    0012     IN ATLANTIC CITY NJ",2830,101,2729,2728,712,827,138,574,16,122,0,17,556,1,0,0,0,7,11,18,20,29,13,11,10,6,1,0,0,3241
"G34000100013","1940","New Jersey","34","Atlantic","001",,"0013",,"STCTY-34001 TRACT-    0013     IN ATLANTIC CITY NJ",551,551,0,0,174,199,92,82,92,0,0,82,0,0,0,0,0,5,3,3,11,12,15,15,17,5,2,0,0,0
"G34000100014","1940","New Jersey","34","Atlantic","001",,"0014",,"STCTY-34001 TRACT-    0014     IN ATLANTIC CITY NJ",2269,1745,524,508,637,836,168,469,136,30,2,338,130,1,4,5,0,9,9,16,21,27,12,20,6,3,0,0,0,3074
"G34000100015","1940","New Jersey","34","Atlantic","001",,"0015",,"STCTY-34001 TRACT-    0015     IN ATLANTIC CITY NJ",3962,75,3887,3885,1046,1200,73,973,10,63,0,14,957,2,0,0,0,2,11,16,12,9,6,4,2,4,1,1,0,0
"G34000100016","1940","New Jersey","34","Atlantic","001",,"0016",,"STCTY-34001 TRACT-    0016     IN ATLANTIC CITY NJ",3347,1829,1518,1518,868,986,60,808,50,10,0,495,313,0,0,0,0,1,1,7,3,10,3,8,7,5,5,1,4,0
"G34000100017","1940","New Jersey","34","Atlantic","001",,"0017",,"STCTY-34001 TRACT-    0017     IN ATLANTIC CITY NJ",3092,2103,989,987,853,966,134,719,111,23,0,503,214,2,0,5,0,3,13,13,12,14,7,18,10,3,0,1,4,3393
"G34000100018","1940","New Jersey","34","Atlantic","001",,"0018",,"STCTY-34001 TRACT-    0018     IN ATLANTIC CITY NJ",2586,2576,10,6,859,1109,105,754,105,0,0,749,1,4,0,0,0,2,2,4,5,14,16,16,10,12,11,3,2,0
"G34000100019","1940","New Jersey","34","Atlantic","001",,"0019",,"STCTY-34001 TRACT-    0019     IN ATLANTIC CITY NJ",3269,3262,7,6,959,1415,153,806,153,0,0,806,0,0,0,0,1,5,4,10,11,18,14,8,12,4,3,1,0,0
"G34000100020","1940","New Jersey","34","Atlantic","001",,"0020",,"STCTY-34001 TRACT-    0020     IN ATLANTIC CITY NJ",3958,3957,1,0,1184,1545,220,964,220,0,0,964,0,0,1,1,8,15,20,31,25,52,21,5,7,1,2,0,0,2870
"G34000100021","1940","New Jersey","34","Atlantic","001",,"0021",,"STCTY-34001 TRACT-    0021     IN ATLANTIC CITY NJ",2485,2485,0,0,710,871,159,551,159,0,0,551,0,0,0,0,0,1,3,12,9,21,9,10,5,0,1,0,0,0
"G34000100022","1940","New Jersey","34","Atlantic","001",,"0022",,"STCTY-34001 TRACT-    0022     IN ATLANTIC CITY NJ",16,8,8,8,11,11,3,8,1,2,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"G34000100023","1940","New Jersey","34","Atlantic","001",,"0023",,"STCTY-34001 TRACT-    0023     IN ATLANTIC CITY NJ",7,7,0,0,4,8,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G34000700001","1940","New Jersey","34","Camden","007",,"0001",,"STCTY-34007 TRACT-    0001     IN CAMDEN NJ",4042,4042,0,0,1087,1128,445,642,445,0,0,642,0,0,1,1,0,14,80,148,90,59,29,6,6,2,0,0,0,2412
"G34000700002","1940","New Jersey","34","Camden","007",,"0002",,"STCTY-34007 TRACT-    0002     IN CAMDEN NJ",4428,4424,4,4,1125,1142,434,691,434,0,0,689,2,0,14,5,5,44,91,94,67,63,25,13,6,2,1,0,0,2298
"G34000700003","1940","New Jersey","34","Camden","007",,"0003",,"STCTY-34007 TRACT-    0003     IN CAMDEN NJ",4003,4003,0,0,1058,1084,444,614,444,0,0,614,0,0,5,7,12,19,61,75,112,108,27,9,6,0,1,0,0,2688
"G34000700004","1940","New Jersey","34","Camden","007",,"0004",,"STCTY-34007 TRACT-    0004     IN CAMDEN NJ",4446,4185,261,261,1251,1277,327,924,310,17,0,872,52,0,6,2,5,20,87,75,58,43,12,6,2,3,2,0,0,2270
"G34000700005","1940","New Jersey","34","Camden","007",,"0005",,"STCTY-34007 TRACT-    0005     IN CAMDEN NJ",6058,5904,154,152,1638,1697,549,1089,539,10,0,1059,28,2,8,0,2,32,53,35,54,175,68,41,43,14,8,1,1,3477
"G34000700006","1940","New Jersey","34","Camden","007",,"0006",,"STCTY-34007 TRACT-    0006     IN CAMDEN NJ",6296,6293,3,2,1755,1792,735,1020,734,0,1,1019,1,0,0,0,0,6,27,68,97,221,162,78,51,13,5,1,0,3753
"G34000700007","1940","New Jersey","34","Camden","007",,"0007",,"STCTY-34007 TRACT-    0007     IN CAMDEN NJ",6463,6439,24,23,1864,1939,654,1210,652,1,1,1205,5,0,1,0,1,8,75,79,127,194,58,37,23,18,12,4,4,3152
"G34000700008","1940","New Jersey","34","Camden","007",,"0008",,"STCTY-34007 TRACT-    0008     IN CAMDEN NJ",4577,4574,3,0,1216,1275,427,789,427,0,0,787,0,2,3,3,4,37,87,88,86,70,28,7,6,5,0,1,0,2446
"G34000700009","1940","New Jersey","34","Camden","007",,"0009",,"STCTY-34007 TRACT-    0009     IN CAMDEN NJ",5779,5768,11,0,1592,1656,492,1100,490,0,2,1097,0,3,3,0,3,38,77,143,120,71,21,9,0,0,1,0,0,2427
"G34000700010","1940","New Jersey","34","Camden","007",,"0010",,"STCTY-34007 TRACT-    0010     IN CAMDEN NJ",5556,3985,1571,1565,1456,1532,382,1074,357,25,0,730,342,2,1,1,9,25,34,72,53,104,36,15,10,3,4,3,3,2920
"G34000700011","1940","New Jersey","34","Camden","007",,"0011",,"STCTY-34007 TRACT-    0011     IN CAMDEN NJ",5703,5016,687,678,1608,1706,365,1243,353,11,1,1096,142,5,0,0,3,28,26,75,35,75,49,31,15,8,1,0,6,3120
