GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVC001
"G240510000232","1940","Maryland","24","Baltimore City","510",,"0023","2","STCTY-24510 TRACT-    0023-2   IN BALTIMORE MD",4969,4912,57,46,1292,1305,452,840,449,0,3,835,2,3,2211
"G240510000233","1940","Maryland","24","Baltimore City","510",,"0023","3","STCTY-24510 TRACT-    0023-3   IN BALTIMORE MD",2688,2688,0,0,635,643,188,447,188,0,0,447,0,0,1606
"G240510000241","1940","Maryland","24","Baltimore City","510",,"0024","1","STCTY-24510 TRACT-    0024-1   IN BALTIMORE MD",4957,4954,3,2,1139,1153,715,424,714,0,1,423,1,0,1606
"G240510000242","1940","Maryland","24","Baltimore City","510",,"0024","2","STCTY-24510 TRACT-    0024-2   IN BALTIMORE MD",4112,4111,1,1,1020,1032,457,563,457,0,0,563,0,0,1880
"G240510000243","1940","Maryland","24","Baltimore City","510",,"0024","3","STCTY-24510 TRACT-    0024-3   IN BALTIMORE MD",5219,5219,0,0,1326,1347,374,952,374,0,0,952,0,0,2215
"G240510000244","1940","Maryland","24","Baltimore City","510",,"0024","4","STCTY-24510 TRACT-    0024-4   IN BALTIMORE MD",5343,5342,1,1,1306,1317,583,723,582,1,0,723,0,0,2199
"G240510000251","1940","Maryland","24","Baltimore City","510",,"0025","1","STCTY-24510 TRACT-    0025-1   IN BALTIMORE MD",3108,3073,35,35,720,773,342,378,338,4,0,373,5,0,3525
"G240510000252","1940","Maryland","24","Baltimore City","510",,"0025","2","STCTY-24510 TRACT-    0025-2   IN BALTIMORE MD",3972,3938,34,34,923,941,507,416,507,0,0,409,7,0,2618
"G240510000253","1940","Maryland","24","Baltimore City","510",,"0025","3","STCTY-24510 TRACT-    0025-3   IN BALTIMORE MD",5781,5002,779,778,1422,1461,615,807,521,93,1,689,118,0,2274
"G240510000254","1940","Maryland","24","Baltimore City","510",,"0025","4","STCTY-24510 TRACT-    0025-4   IN BALTIMORE MD",5452,5409,43,43,1382,1419,577,805,573,4,0,793,12,0,3374
"G240510000255","1940","Maryland","24","Baltimore City","510",,"0025","5","STCTY-24510 TRACT-    0025-5   IN BALTIMORE MD",4684,4613,71,71,1186,1207,524,662,514,10,0,653,9,0,1987
"G240510000256","1940","Maryland","24","Baltimore City","510",,"0025","6","STCTY-24510 TRACT-    0025-6   IN BALTIMORE MD",1637,861,776,776,390,416,82,308,57,25,0,156,152,0,0
"G240510000261","1940","Maryland","24","Baltimore City","510",,"0026","1","STCTY-24510 TRACT-    0026-1   IN BALTIMORE MD",5010,5009,1,1,1349,1368,851,498,850,1,0,498,0,0,3883
"G2405100002610","1940","Maryland","24","Baltimore City","510",,"0026","10","STCTY-24510 TRACT-    0026-10  IN BALTIMORE MD",5884,5884,0,0,1621,1634,989,632,989,0,0,632,0,0,2748
"G2405100002611","1940","Maryland","24","Baltimore City","510",,"0026","11","STCTY-24510 TRACT-    0026-11  IN BALTIMORE MD",5110,5108,2,2,1258,1268,748,510,747,1,0,510,0,0,2305
"G2405100002612","1940","Maryland","24","Baltimore City","510",,"0026","12","STCTY-24510 TRACT-    0026-12  IN BALTIMORE MD",2607,1943,664,662,3,3,1,2,1,0,0,2,0,0,0
"G240510000262","1940","Maryland","24","Baltimore City","510",,"0026","2","STCTY-24510 TRACT-    0026-2   IN BALTIMORE MD",4731,4729,2,2,1327,1455,788,539,787,1,0,539,0,0,3665
"G240510000263","1940","Maryland","24","Baltimore City","510",,"0026","3","STCTY-24510 TRACT-    0026-3   IN BALTIMORE MD",4483,4482,1,0,1325,1368,932,393,932,0,0,392,0,1,4089
"G240510000264","1940","Maryland","24","Baltimore City","510",,"0026","4","STCTY-24510 TRACT-    0026-4   IN BALTIMORE MD",3733,3707,26,26,941,948,454,487,454,0,0,485,2,0,2123
"G240510000265","1940","Maryland","24","Baltimore City","510",,"0026","5","STCTY-24510 TRACT-    0026-5   IN BALTIMORE MD",3414,3413,1,0,883,950,486,397,485,0,1,397,0,0,3539
"G240510000266","1940","Maryland","24","Baltimore City","510",,"0026","6","STCTY-24510 TRACT-    0026-6   IN BALTIMORE MD",4323,4314,9,9,860,879,405,455,404,1,0,453,2,0,2756
"G240510000267","1940","Maryland","24","Baltimore City","510",,"0026","7","STCTY-24510 TRACT-    0026-7   IN BALTIMORE MD",4284,4283,1,0,1064,1079,521,543,521,0,0,542,0,1,2224
"G240510000268","1940","Maryland","24","Baltimore City","510",,"0026","8","STCTY-24510 TRACT-    0026-8   IN BALTIMORE MD",5136,5133,3,1,1220,1241,589,631,589,0,0,629,1,1,2327
"G240510000269","1940","Maryland","24","Baltimore City","510",,"0026","9","STCTY-24510 TRACT-    0026-9   IN BALTIMORE MD",6131,6041,90,90,1552,1568,832,720,826,6,0,698,22,0,2805
"G240510000271","1940","Maryland","24","Baltimore City","510",,"0027","1","STCTY-24510 TRACT-    0027-1   IN BALTIMORE MD",6925,6922,3,3,1986,2070,1295,691,1294,1,0,691,0,0,4233
"G2405100002710","1940","Maryland","24","Baltimore City","510",,"0027","10","STCTY-24510 TRACT-    0027-10  IN BALTIMORE MD",6796,6431,365,364,1848,1949,1019,829,987,31,1,776,53,0,3399
"G2405100002711","1940","Maryland","24","Baltimore City","510",,"0027","11","STCTY-24510 TRACT-    0027-11  IN BALTIMORE MD",2736,2681,55,55,705,737,500,205,499,1,0,202,3,0,8500
"G2405100002712","1940","Maryland","24","Baltimore City","510",,"0027","12","STCTY-24510 TRACT-    0027-12  IN BALTIMORE MD",5157,4947,210,210,1392,1434,1041,351,1022,19,0,333,18,0,11225
"G2405100002713","1940","Maryland","24","Baltimore City","510",,"0027","13","STCTY-24510 TRACT-    0027-13  IN BALTIMORE MD",2972,2903,69,67,696,741,418,278,418,0,0,277,1,0,12005
"G2405100002714","1940","Maryland","24","Baltimore City","510",,"0027","14","STCTY-24510 TRACT-    0027-14  IN BALTIMORE MD",4824,4514,310,309,1308,1383,708,600,682,25,1,557,43,0,9402
"G2405100002715","1940","Maryland","24","Baltimore City","510",,"0027","15","STCTY-24510 TRACT-    0027-15  IN BALTIMORE MD",4557,4248,309,307,1079,1140,644,435,629,15,0,397,38,0,6300
"G2405100002716","1940","Maryland","24","Baltimore City","510",,"0027","16","STCTY-24510 TRACT-    0027-16  IN BALTIMORE MD",4367,4364,3,2,1183,1260,621,562,621,0,0,560,1,1,2483
"G2405100002717","1940","Maryland","24","Baltimore City","510",,"0027","17","STCTY-24510 TRACT-    0027-17  IN BALTIMORE MD",5778,5666,112,111,1430,1509,762,668,761,0,1,666,2,0,3245
"G2405100002718","1940","Maryland","24","Baltimore City","510",,"0027","18","STCTY-24510 TRACT-    0027-18  IN BALTIMORE MD",8814,8295,519,511,2321,2412,940,1381,911,28,1,1287,92,2,2507
"G2405100002719","1940","Maryland","24","Baltimore City","510",,"0027","19","STCTY-24510 TRACT-    0027-19  IN BALTIMORE MD",2696,2678,18,17,731,777,398,333,396,1,1,332,1,0,4971
"G240510000272","1940","Maryland","24","Baltimore City","510",,"0027","2","STCTY-24510 TRACT-    0027-2   IN BALTIMORE MD",3810,3809,1,0,1092,1127,687,405,687,0,0,404,0,1,4136
"G2405100002720","1940","Maryland","24","Baltimore City","510",,"0027","20","STCTY-24510 TRACT-    0027-20  IN BALTIMORE MD",3135,3067,68,67,879,948,499,380,497,2,0,378,2,0,7058
"G240510000273","1940","Maryland","24","Baltimore City","510",,"0027","3","STCTY-24510 TRACT-    0027-3   IN BALTIMORE MD",4292,4175,117,117,1215,1243,782,433,750,32,0,429,4,0,4796
"G240510000274","1940","Maryland","24","Baltimore City","510",,"0027","4","STCTY-24510 TRACT-    0027-4   IN BALTIMORE MD",5781,5778,3,2,1576,1619,993,583,993,0,0,582,0,1,4376
"G240510000275","1940","Maryland","24","Baltimore City","510",,"0027","5","STCTY-24510 TRACT-    0027-5   IN BALTIMORE MD",6852,6842,10,10,1888,1970,1240,648,1239,1,0,648,0,0,4284
"G240510000276","1940","Maryland","24","Baltimore City","510",,"0027","6","STCTY-24510 TRACT-    0027-6   IN BALTIMORE MD",5036,5030,6,6,1352,1385,840,512,840,0,0,512,0,0,4023
"G240510000277","1940","Maryland","24","Baltimore City","510",,"0027","7","STCTY-24510 TRACT-    0027-7   IN BALTIMORE MD",3593,3592,1,1,1000,1040,665,335,664,1,0,335,0,0,5609
"G240510000278","1940","Maryland","24","Baltimore City","510",,"0027","8","STCTY-24510 TRACT-    0027-8   IN BALTIMORE MD",3654,3642,12,12,1013,1058,665,348,665,0,0,346,2,0,5004
"G240510000279","1940","Maryland","24","Baltimore City","510",,"0027","9","STCTY-24510 TRACT-    0027-9   IN BALTIMORE MD",1536,1360,176,176,547,570,149,398,135,14,0,377,21,0,5700
"G240510000281","1940","Maryland","24","Baltimore City","510",,"0028","1","STCTY-24510 TRACT-    0028-1   IN BALTIMORE MD",6617,6600,17,12,1595,1658,812,783,811,0,1,782,1,0,4915
"G240510000282","1940","Maryland","24","Baltimore City","510",,"0028","2","STCTY-24510 TRACT-    0028-2   IN BALTIMORE MD",5421,5412,9,9,1553,1623,938,615,937,1,0,612,3,0,5524
"G240510000283","1940","Maryland","24","Baltimore City","510",,"0028","3","STCTY-24510 TRACT-    0028-3   IN BALTIMORE MD",1657,1634,23,23,403,423,214,189,214,0,0,188,1,0,5059
"G240510000284","1940","Maryland","24","Baltimore City","510",,"0028","4","STCTY-24510 TRACT-    0028-4   IN BALTIMORE MD",4905,4887,18,18,1310,1363,912,398,910,2,0,395,3,0,5950
"G25001700001","1940","Massachusetts","25","Middlesex","017",,"0001",,"STCTY-25017 TRACT-    0001     IN CAMBRIDGE MA",3127,3122,5,4,694,742,161,533,161,0,0,532,1,0,2121
"G25001700002","1940","Massachusetts","25","Middlesex","017",,"0002",,"STCTY-25017 TRACT-    0002     IN CAMBRIDGE MA",2400,2400,0,0,564,602,119,445,119,0,0,445,0,0,4136
"G25001700003","1940","Massachusetts","25","Middlesex","017",,"0003",,"STCTY-25017 TRACT-    0003     IN CAMBRIDGE MA",3516,3516,0,0,858,912,132,726,132,0,0,726,0,0,1652
"G25001700004","1940","Massachusetts","25","Middlesex","017",,"0004",,"STCTY-25017 TRACT-    0004     IN CAMBRIDGE MA",3676,3485,191,181,890,1033,56,834,53,2,1,779,54,1,0
"G25001700005","1940","Massachusetts","25","Middlesex","017",,"0005",,"STCTY-25017 TRACT-    0005     IN CAMBRIDGE MA",4352,3970,382,382,1009,1058,157,852,136,21,0,771,81,0,2944
"G25001700006","1940","Massachusetts","25","Middlesex","017",,"0006",,"STCTY-25017 TRACT-    0006     IN CAMBRIDGE MA",3648,3645,3,3,875,886,130,745,130,0,0,743,2,0,2382
"G25001700007","1940","Massachusetts","25","Middlesex","017",,"0007",,"STCTY-25017 TRACT-    0007     IN CAMBRIDGE MA",3396,3387,9,7,857,884,115,742,115,0,0,737,4,1,0
"G25001700008","1940","Massachusetts","25","Middlesex","017",,"0008",,"STCTY-25017 TRACT-    0008     IN CAMBRIDGE MA",3444,3348,96,96,865,882,118,747,110,8,0,730,17,0,0
"G25001700009","1940","Massachusetts","25","Middlesex","017",,"0009",,"STCTY-25017 TRACT-    0009     IN CAMBRIDGE MA",4004,3940,64,63,950,980,238,712,231,7,0,702,9,1,3786
"G25001700010","1940","Massachusetts","25","Middlesex","017",,"0010",,"STCTY-25017 TRACT-    0010     IN CAMBRIDGE MA",4211,4114,97,79,947,997,161,786,153,8,0,765,18,3,5306
"G25001700011","1940","Massachusetts","25","Middlesex","017",,"0011",,"STCTY-25017 TRACT-    0011     IN CAMBRIDGE MA",3717,3270,447,395,935,992,77,858,67,10,0,765,89,4,0
"G25001700012","1940","Massachusetts","25","Middlesex","017",,"0012",,"STCTY-25017 TRACT-    0012     IN CAMBRIDGE MA",4265,3966,299,289,1006,1066,137,869,131,6,0,804,60,5,3321
"G25001700013","1940","Massachusetts","25","Middlesex","017",,"0013",,"STCTY-25017 TRACT-    0013     IN CAMBRIDGE MA",5707,5519,188,188,1435,1485,289,1146,281,8,0,1113,33,0,2911
"G25001700014","1940","Massachusetts","25","Middlesex","017",,"0014",,"STCTY-25017 TRACT-    0014     IN CAMBRIDGE MA",2886,2436,450,448,677,709,109,568,91,18,0,483,84,1,2500
"G25001700015","1940","Massachusetts","25","Middlesex","017",,"0015",,"STCTY-25017 TRACT-    0015     IN CAMBRIDGE MA",3657,2424,1233,1232,928,965,136,792,99,37,0,506,285,1,3250
"G25001700016","1940","Massachusetts","25","Middlesex","017",,"0016",,"STCTY-25017 TRACT-    0016     IN CAMBRIDGE MA",4093,4047,46,43,1186,1246,229,957,226,3,0,944,11,2,7738
"G25001700017","1940","Massachusetts","25","Middlesex","017",,"0017",,"STCTY-25017 TRACT-    0017     IN CAMBRIDGE MA",4995,4896,99,98,1671,1830,179,1492,168,11,0,1459,32,1,4114
"G25001700018","1940","Massachusetts","25","Middlesex","017",,"0018",,"STCTY-25017 TRACT-    0018     IN CAMBRIDGE MA",5207,5132,75,64,1651,1737,144,1507,142,2,0,1488,14,5,7170
"G25001700019","1940","Massachusetts","25","Middlesex","017",,"0019",,"STCTY-25017 TRACT-    0019     IN CAMBRIDGE MA",2416,2326,90,70,596,618,83,513,80,2,1,492,15,6,0
"G25001700020","1940","Massachusetts","25","Middlesex","017",,"0020",,"STCTY-25017 TRACT-    0020     IN CAMBRIDGE MA",3364,3351,13,10,1321,1439,148,1173,148,0,0,1170,1,2,8359
"G25001700021","1940","Massachusetts","25","Middlesex","017",,"0021",,"STCTY-25017 TRACT-    0021     IN CAMBRIDGE MA",3476,3429,47,39,1143,1180,168,975,167,1,0,964,10,1,10000
"G25001700022","1940","Massachusetts","25","Middlesex","017",,"0022",,"STCTY-25017 TRACT-    0022     IN CAMBRIDGE MA",4528,4507,21,21,1081,1117,502,579,500,2,0,578,1,0,13081
"G25001700023","1940","Massachusetts","25","Middlesex","017",,"0023",,"STCTY-25017 TRACT-    0023     IN CAMBRIDGE MA",3521,3507,14,13,822,840,278,544,277,1,0,543,1,0,4345
"G25001700024","1940","Massachusetts","25","Middlesex","017",,"0024",,"STCTY-25017 TRACT-    0024     IN CAMBRIDGE MA",2839,2579,260,254,698,712,200,498,180,19,1,442,55,1,0
"G25001700025","1940","Massachusetts","25","Middlesex","017",,"0025",,"STCTY-25017 TRACT-    0025     IN CAMBRIDGE MA",2987,2975,12,9,917,970,191,726,190,1,0,720,4,2,9779
"G25001700026","1940","Massachusetts","25","Middlesex","017",,"0026",,"STCTY-25017 TRACT-    0026     IN CAMBRIDGE MA",3800,3428,372,372,876,906,302,574,272,30,0,498,76,0,3316
"G25001700027","1940","Massachusetts","25","Middlesex","017",,"0027",,"STCTY-25017 TRACT-    0027     IN CAMBRIDGE MA",3327,3091,236,236,835,886,205,630,179,26,0,590,40,0,3909
"G25001700028","1940","Massachusetts","25","Middlesex","017",,"0028",,"STCTY-25017 TRACT-    0028     IN CAMBRIDGE MA",2963,2806,157,155,762,780,228,534,210,18,0,505,27,2,2950
"G25001700029","1940","Massachusetts","25","Middlesex","017",,"0029",,"STCTY-25017 TRACT-    0029     IN CAMBRIDGE MA",4006,3984,22,17,878,899,268,610,265,3,0,609,0,1,2482
"G25001700030","1940","Massachusetts","25","Middlesex","017",,"0030",,"STCTY-25017 TRACT-    0030     IN CAMBRIDGE MA",3351,3255,96,90,790,821,225,565,217,8,0,556,7,2,3896
"G2500250A0001","1940","Massachusetts","25","Suffolk","025","A","0001",,"STCTY-25025 TRACT-  A 0001     IN BOSTON MA",6174,6174,0,0,1434,1468,478,956,478,0,0,956,0,0,3995
"G2500250A0002","1940","Massachusetts","25","Suffolk","025","A","0002",,"STCTY-25025 TRACT-  A 0002     IN BOSTON MA",4809,4807,2,0,1159,1175,369,790,368,0,1,790,0,0,2309
"G2500250A0003","1940","Massachusetts","25","Suffolk","025","A","0003",,"STCTY-25025 TRACT-  A 0003     IN BOSTON MA",6960,6960,0,0,1583,1622,390,1193,390,0,0,1193,0,0,2103
"G2500250A0004","1940","Massachusetts","25","Suffolk","025","A","0004",,"STCTY-25025 TRACT-  A 0004     IN BOSTON MA",5331,5330,1,0,1282,1330,283,999,283,0,0,998,0,1,3152
"G2500250A0005","1940","Massachusetts","25","Suffolk","025","A","0005",,"STCTY-25025 TRACT-  A 0005     IN BOSTON MA",6670,6650,20,20,1537,1603,366,1171,366,0,0,1166,5,0,2114
"G2500250A0006","1940","Massachusetts","25","Suffolk","025","A","0006",,"STCTY-25025 TRACT-  A 0006     IN BOSTON MA",4285,4280,5,0,984,1022,236,748,235,0,1,747,0,1,2467
"G2500250B0001","1940","Massachusetts","25","Suffolk","025","B","0001",,"STCTY-25025 TRACT-  B 0001     IN BOSTON MA",3329,3328,1,0,762,774,148,614,148,0,0,613,0,1,1782
"G2500250B0002","1940","Massachusetts","25","Suffolk","025","B","0002",,"STCTY-25025 TRACT-  B 0002     IN BOSTON MA",3696,3687,9,0,913,940,165,748,164,0,1,748,0,0,1886
"G2500250B0003","1940","Massachusetts","25","Suffolk","025","B","0003",,"STCTY-25025 TRACT-  B 0003     IN BOSTON MA",2951,2927,24,24,678,729,127,551,126,1,0,545,6,0,1597
"G2500250B0004","1940","Massachusetts","25","Suffolk","025","B","0004",,"STCTY-25025 TRACT-  B 0004     IN BOSTON MA",3862,3854,8,7,897,925,163,734,163,0,0,732,1,1,1571
"G2500250B0005A","1940","Massachusetts","25","Suffolk","025","B","0005","A","STCTY-25025 TRACT-  B 0005-A   IN BOSTON MA",3480,3480,0,0,798,816,75,723,75,0,0,723,0,0,0
"G2500250B0005B","1940","Massachusetts","25","Suffolk","025","B","0005","B","STCTY-25025 TRACT-  B 0005-B   IN BOSTON MA",5381,5379,2,1,1251,1358,290,961,290,0,0,960,0,1,1675
"G2500250B0006","1940","Massachusetts","25","Suffolk","025","B","0006",,"STCTY-25025 TRACT-  B 0006     IN BOSTON MA",2735,2593,142,141,15,19,3,12,3,0,0,12,0,0,0
"G2500250C0001","1940","Massachusetts","25","Suffolk","025","C","0001",,"STCTY-25025 TRACT-  C 0001     IN BOSTON MA",1020,965,55,24,1,1,0,0,0,0,0,0,0,0,0
"G2500250C0002","1940","Massachusetts","25","Suffolk","025","C","0002",,"STCTY-25025 TRACT-  C 0002     IN BOSTON MA",2912,2902,10,0,737,813,114,623,114,0,0,618,0,5,0
"G2500250C0003","1940","Massachusetts","25","Suffolk","025","C","0003",,"STCTY-25025 TRACT-  C 0003     IN BOSTON MA",3961,3953,8,2,1001,1039,248,753,248,0,0,749,2,2,2602
"G2500250D0001","1940","Massachusetts","25","Suffolk","025","D","0001",,"STCTY-25025 TRACT-  D 0001     IN BOSTON MA",1376,1369,7,7,367,417,84,283,83,1,0,282,1,0,0
"G2500250D0002","1940","Massachusetts","25","Suffolk","025","D","0002",,"STCTY-25025 TRACT-  D 0002     IN BOSTON MA",1304,1303,1,0,326,390,79,247,79,0,0,247,0,0,0
"G2500250D0003","1940","Massachusetts","25","Suffolk","025","D","0003",,"STCTY-25025 TRACT-  D 0003     IN BOSTON MA",2912,2910,2,1,706,763,217,489,216,1,0,489,0,0,2397
"G2500250D0004","1940","Massachusetts","25","Suffolk","025","D","0004",,"STCTY-25025 TRACT-  D 0004     IN BOSTON MA",3532,3514,18,18,819,865,221,598,214,7,0,588,10,0,2041
"G2500250E0001","1940","Massachusetts","25","Suffolk","025","E","0001",,"STCTY-25025 TRACT-  E 0001     IN BOSTON MA",5120,5006,114,79,1025,1101,169,856,169,0,0,848,3,5,2260
"G2500250E0002","1940","Massachusetts","25","Suffolk","025","E","0002",,"STCTY-25025 TRACT-  E 0002     IN BOSTON MA",3450,3430,20,1,962,1012,206,756,206,0,0,746,1,9,4250
"G2500250F0001","1940","Massachusetts","25","Suffolk","025","F","0001",,"STCTY-25025 TRACT-  F 0001     IN BOSTON MA",3221,3219,2,1,822,908,40,782,40,0,0,781,1,0,0
"G2500250F0002","1940","Massachusetts","25","Suffolk","025","F","0002",,"STCTY-25025 TRACT-  F 0002     IN BOSTON MA",5437,5436,1,0,1342,1452,102,1240,102,0,0,1239,0,1,0
"G2500250F0003","1940","Massachusetts","25","Suffolk","025","F","0003",,"STCTY-25025 TRACT-  F 0003     IN BOSTON MA",973,961,12,11,181,395,7,174,7,0,0,169,5,0,0
"G2500250F0004","1940","Massachusetts","25","Suffolk","025","F","0004",,"STCTY-25025 TRACT-  F 0004     IN BOSTON MA",5573,5572,1,0,1342,1519,68,1274,68,0,0,1273,0,1,0
"G2500250F0005","1940","Massachusetts","25","Suffolk","025","F","0005",,"STCTY-25025 TRACT-  F 0005     IN BOSTON MA",3367,3362,5,4,733,758,46,687,46,0,0,686,1,0,0
"G2500250F0006","1940","Massachusetts","25","Suffolk","025","F","0006",,"STCTY-25025 TRACT-  F 0006     IN BOSTON MA",1127,1115,12,3,173,206,11,162,11,0,0,156,2,4,0
"G2500250G0001","1940","Massachusetts","25","Suffolk","025","G","0001",,"STCTY-25025 TRACT-  G 0001     IN BOSTON MA",1128,737,391,1,275,401,13,262,11,0,2,120,0,142,0
"G2500250G0002","1940","Massachusetts","25","Suffolk","025","G","0002",,"STCTY-25025 TRACT-  G 0002     IN BOSTON MA",3159,2555,604,54,754,903,74,680,70,0,4,487,23,170,0
"G2500250G0003","1940","Massachusetts","25","Suffolk","025","G","0003",,"STCTY-25025 TRACT-  G 0003     IN BOSTON MA",783,779,4,1,87,116,6,81,6,0,0,80,0,1,0
"G2500250G0004","1940","Massachusetts","25","Suffolk","025","G","0004",,"STCTY-25025 TRACT-  G 0004     IN BOSTON MA",584,529,55,54,161,207,13,148,6,7,0,129,19,0,0
"G2500250H0001","1940","Massachusetts","25","Suffolk","025","H","0001",,"STCTY-25025 TRACT-  H 0001     IN BOSTON MA",7864,7794,70,68,2071,2293,119,1952,119,0,0,1916,34,2,2487
"G2500250H0002","1940","Massachusetts","25","Suffolk","025","H","0002",,"STCTY-25025 TRACT-  H 0002     IN BOSTON MA",2720,2713,7,7,694,774,41,653,41,0,0,648,5,0,0
"G2500250H0003","1940","Massachusetts","25","Suffolk","025","H","0003",,"STCTY-25025 TRACT-  H 0003     IN BOSTON MA",2295,2251,44,43,450,495,17,433,17,0,0,425,7,1,0
"G2500250H0004","1940","Massachusetts","25","Suffolk","025","H","0004",,"STCTY-25025 TRACT-  H 0004     IN BOSTON MA",4708,4672,36,31,1017,1130,66,951,66,0,0,942,6,3,0
"G2500250I0001","1940","Massachusetts","25","Suffolk","025","I","0001",,"STCTY-25025 TRACT-  I 0001     IN BOSTON MA",2680,2392,288,282,807,918,44,763,37,7,0,671,86,6,0
"G2500250I0002","1940","Massachusetts","25","Suffolk","025","I","0002",,"STCTY-25025 TRACT-  I 0002     IN BOSTON MA",4231,3697,534,494,1263,1554,48,1215,48,0,0,1014,174,27,0
"G2500250I0003","1940","Massachusetts","25","Suffolk","025","I","0003",,"STCTY-25025 TRACT-  I 0003     IN BOSTON MA",6322,6200,122,97,1207,1358,260,947,251,5,4,883,46,18,5406
"G2500250I0004","1940","Massachusetts","25","Suffolk","025","I","0004",,"STCTY-25025 TRACT-  I 0004     IN BOSTON MA",2991,2980,11,8,775,1063,67,708,67,0,0,703,3,2,0
"G2500250J0001","1940","Massachusetts","25","Suffolk","025","J","0001",,"STCTY-25025 TRACT-  J 0001     IN BOSTON MA",5468,5424,44,26,1278,1412,165,1113,161,4,0,1097,7,9,5288
"G2500250J0002","1940","Massachusetts","25","Suffolk","025","J","0002",,"STCTY-25025 TRACT-  J 0002     IN BOSTON MA",2379,1397,982,959,628,815,95,533,39,56,0,363,163,7,0
"G2500250J0003","1940","Massachusetts","25","Suffolk","025","J","0003",,"STCTY-25025 TRACT-  J 0003     IN BOSTON MA",3312,3272,40,36,776,890,17,759,17,0,0,743,14,2,0
"G2500250J0004","1940","Massachusetts","25","Suffolk","025","J","0004",,"STCTY-25025 TRACT-  J 0004     IN BOSTON MA",4047,3763,284,277,1239,1344,67,1172,53,14,0,1102,69,1,0
"G2500250J0005","1940","Massachusetts","25","Suffolk","025","J","0005",,"STCTY-25025 TRACT-  J 0005     IN BOSTON MA",7988,7726,262,232,3367,3804,48,3319,46,2,0,3226,78,15,0
"G2500250K0001","1940","Massachusetts","25","Suffolk","025","K","0001",,"STCTY-25025 TRACT-  K 0001     IN BOSTON MA",5078,4992,86,77,1821,2069,101,1720,98,2,1,1673,41,6,0
"G2500250K0002","1940","Massachusetts","25","Suffolk","025","K","0002",,"STCTY-25025 TRACT-  K 0002     IN BOSTON MA",4613,4602,11,6,1431,1675,242,1189,242,0,0,1183,2,4,17687
"G2500250K0003","1940","Massachusetts","25","Suffolk","025","K","0003",,"STCTY-25025 TRACT-  K 0003     IN BOSTON MA",4266,4245,21,15,1418,2066,269,1149,267,1,1,1143,2,4,17465
"G2500250K0004A","1940","Massachusetts","25","Suffolk","025","K","0004","A","STCTY-25025 TRACT-  K 0004-A   IN BOSTON MA",3646,3620,26,23,1578,1835,127,1451,125,2,0,1445,5,1,14792
"G2500250K0004B","1940","Massachusetts","25","Suffolk","025","K","0004","B","STCTY-25025 TRACT-  K 0004-B   IN BOSTON MA",8281,8234,47,12,3907,4372,62,3845,62,0,0,3823,2,20,0
"G2500250K0005","1940","Massachusetts","25","Suffolk","025","K","0005",,"STCTY-25025 TRACT-  K 0005     IN BOSTON MA",4662,4634,28,26,1094,1237,163,931,163,0,0,917,13,1,16500
"G2500250L0001","1940","Massachusetts","25","Suffolk","025","L","0001",,"STCTY-25025 TRACT-  L 0001     IN BOSTON MA",4530,4470,60,48,1489,1537,202,1287,200,2,0,1262,21,4,5345
"G2500250L0002","1940","Massachusetts","25","Suffolk","025","L","0002",,"STCTY-25025 TRACT-  L 0002     IN BOSTON MA",5177,2231,2946,2924,1333,1447,189,1144,91,98,0,428,711,5,6597
"G2500250L0003","1940","Massachusetts","25","Suffolk","025","L","0003",,"STCTY-25025 TRACT-  L 0003     IN BOSTON MA",4481,3349,1132,1113,877,983,87,790,68,19,0,443,344,3,0
"G2500250L0004","1940","Massachusetts","25","Suffolk","025","L","0004",,"STCTY-25025 TRACT-  L 0004     IN BOSTON MA",2456,2368,88,86,731,814,72,659,68,4,0,626,33,0,0
"G2500250L0005","1940","Massachusetts","25","Suffolk","025","L","0005",,"STCTY-25025 TRACT-  L 0005     IN BOSTON MA",2743,2721,22,22,511,600,88,423,88,0,0,412,11,0,0
"G2500250L0006","1940","Massachusetts","25","Suffolk","025","L","0006",,"STCTY-25025 TRACT-  L 0006     IN BOSTON MA",3330,3300,30,19,664,755,87,577,81,0,6,568,9,0,0
"G2500250M0001","1940","Massachusetts","25","Suffolk","025","M","0001",,"STCTY-25025 TRACT-  M 0001     IN BOSTON MA",2529,2529,0,0,623,711,109,514,109,0,0,514,0,0,0
"G2500250M0002","1940","Massachusetts","25","Suffolk","025","M","0002",,"STCTY-25025 TRACT-  M 0002     IN BOSTON MA",3586,3586,0,0,938,1061,212,726,212,0,0,726,0,0,1464
"G2500250M0003","1940","Massachusetts","25","Suffolk","025","M","0003",,"STCTY-25025 TRACT-  M 0003     IN BOSTON MA",2656,2655,1,0,731,847,123,608,123,0,0,607,0,1,0
"G2500250M0004","1940","Massachusetts","25","Suffolk","025","M","0004",,"STCTY-25025 TRACT-  M 0004     IN BOSTON MA",1940,1940,0,0,508,727,87,421,87,0,0,421,0,0,0
"G2500250N0001","1940","Massachusetts","25","Suffolk","025","N","0001",,"STCTY-25025 TRACT-  N 0001     IN BOSTON MA",7226,7223,3,3,1806,1968,390,1416,390,0,0,1415,1,0,1446
