GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,CA4001,CA5001,CA6001,B78001,B78002,B78003,B78004,B78005,B78006,B9O001,B9O002,B9T001,B7B001,B7B002,B7B003
"G36000500311","1960","New York","36","Bronx","005",,"0311",,"TRACT 311   NEW YORK CITY BRONX",33,9,0,0,0,0,0,0,5,8,4,0,31,0,0
"G36000500312","1960","New York","36","Bronx","005",,"0312",,"TRACT 312   NEW YORK CITY BRONX",1805,547,9,1,11,60,115,60,34,381,149,0,1798,9,0
"G36000500313","1960","New York","36","Bronx","005",,"0313",,"TRACT 313   NEW YORK CITY BRONX",86,30,1,0,0,0,0,0,16,14,11,0,85,1,0
"G36000500314","1960","New York","36","Bronx","005",,"0314",,"TRACT 314   NEW YORK CITY BRONX",2003,578,16,0,8,39,111,83,49,407,152,0,1987,8,8
"G36000500315","1960","New York","36","Bronx","005",,"0315",,"TRACT 315   NEW YORK CITY BRONX",96,26,8,0,0,0,0,0,17,24,0,5,88,8,0
"G36000500316","1960","New York","36","Bronx","005",,"0316",,"TRACT 316   NEW YORK CITY BRONX",1881,569,7,0,6,6,42,89,37,378,182,7,1874,7,0
"G36000500317","1960","New York","36","Bronx","005",,"0317",,"TRACT 317   NEW YORK CITY BRONX",478,17,3,0,0,0,0,0,8,10,7,7,475,3,0
"G36000500318","1960","New York","36","Bronx","005",,"0318",,"TRACT 318   NEW YORK CITY BRONX",1570,498,0,0,1,12,65,61,43,318,161,8,1570,0,0
"G36000500319","1960","New York","36","Bronx","005",,"0319",,"TRACT 319   NEW YORK CITY BRONX",505,0,2,0,0,0,0,0,0,0,1,0,503,1,1
"G36000500320","1960","New York","36","Bronx","005",,"0320",,"TRACT 320   NEW YORK CITY BRONX",1962,606,0,0,1,21,109,66,52,358,226,0,1962,0,0
"G36000500321","1960","New York","36","Bronx","005",,"0321",,"TRACT 321   NEW YORK CITY BRONX",1690,610,44,0,0,2,4,10,8,24,570,30,1646,2,42
"G36000500322","1960","New York","36","Bronx","005",,"0322",,"TRACT 322   NEW YORK CITY BRONX",1242,362,10,0,1,8,13,29,20,189,149,9,1232,2,8
"G36000500323","1960","New York","36","Bronx","005",,"0323",,"TRACT 323   NEW YORK CITY BRONX",2361,869,40,0,0,0,0,2,55,57,797,32,2321,11,29
"G36000500324","1960","New York","36","Bronx","005",,"0324",,"TRACT 324   NEW YORK CITY BRONX",4148,1201,418,0,0,4,17,5,1,102,1091,412,3730,394,24
"G36000500326","1960","New York","36","Bronx","005",,"0326",,"TRACT 326   NEW YORK CITY BRONX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36000500328","1960","New York","36","Bronx","005",,"0328",,"TRACT 328   NEW YORK CITY BRONX",3987,1186,90,0,1,10,27,12,13,214,957,88,3897,85,5
"G36000500329","1960","New York","36","Bronx","005",,"0329",,"TRACT 329   NEW YORK CITY BRONX",1658,600,59,0,2,0,1,0,26,28,565,60,1599,8,51
"G36000500330","1960","New York","36","Bronx","005",,"0330",,"TRACT 330   NEW YORK CITY BRONX",4127,1516,28,0,1,11,5,9,5,140,1359,8,4099,11,17
"G36000500332","1960","New York","36","Bronx","005",,"0332",,"TRACT 332   NEW YORK CITY BRONX",6022,2060,28,0,2,9,17,3,5,96,1922,61,5994,19,9
"G36000500333","1960","New York","36","Bronx","005",,"0333",,"TRACT 333   NEW YORK CITY BRONX",619,127,54,0,0,1,0,7,113,116,8,54,565,14,40
"G36000500334","1960","New York","36","Bronx","005",,"0334",,"TRACT 334   NEW YORK CITY BRONX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36000500336","1960","New York","36","Bronx","005",,"0336",,"TRACT 336   NEW YORK CITY BRONX",6042,2113,468,10,5,9,2,0,6,85,2022,469,5574,454,14
"G36000500338","1960","New York","36","Bronx","005",,"0338",,"TRACT 338   NEW YORK CITY BRONX",3541,1256,19,0,6,33,20,6,5,233,1010,22,3522,17,2
"G36000500339","1960","New York","36","Bronx","005",,"0339",,"TRACT 339   NEW YORK CITY BRONX",1073,336,18,0,3,12,32,33,30,165,138,36,1055,3,15
"G36000500340","1960","New York","36","Bronx","005",,"0340",,"TRACT 340   NEW YORK CITY BRONX",4593,1563,11,0,1,7,23,27,3,218,1326,28,4582,10,1
"G36000500341","1960","New York","36","Bronx","005",,"0341",,"TRACT 341   NEW YORK CITY BRONX",1353,389,31,0,1,10,54,49,24,218,156,0,1322,8,23
"G36000500342","1960","New York","36","Bronx","005",,"0342",,"TRACT 342   NEW YORK CITY BRONX",1451,453,7,1,3,8,32,6,2,196,240,3,1444,7,0
"G36000500343","1960","New York","36","Bronx","005",,"0343",,"TRACT 343   NEW YORK CITY BRONX",1359,557,11,0,1,12,35,33,18,142,290,8,1348,3,8
"G36000500344","1960","New York","36","Bronx","005",,"0344",,"TRACT 344   NEW YORK CITY BRONX",1512,445,62,1,8,26,49,18,3,236,201,60,1450,62,0
"G36000500345","1960","New York","36","Bronx","005",,"0345",,"TRACT 345   NEW YORK CITY BRONX",972,303,11,0,6,12,41,37,25,174,110,0,961,0,11
"G36000500346","1960","New York","36","Bronx","005",,"0346",,"TRACT 346   NEW YORK CITY BRONX",6320,1538,990,0,8,61,152,77,8,470,1045,994,5330,952,38
"G36000500347","1960","New York","36","Bronx","005",,"0347",,"TRACT 347   NEW YORK CITY BRONX",521,212,3,0,1,6,24,10,9,58,142,0,518,0,3
"G36000500350","1960","New York","36","Bronx","005",,"0350",,"TRACT 350   NEW YORK CITY BRONX",1769,519,11,1,9,62,66,25,9,306,197,19,1758,11,0
"G36000500351","1960","New York","36","Bronx","005",,"0351",,"TRACT 351   NEW YORK CITY BRONX",1349,424,16,0,0,1,22,18,59,126,286,4,1333,12,4
"G36000500352","1960","New York","36","Bronx","005",,"0352",,"TRACT 352   NEW YORK CITY BRONX",1949,658,3,2,2,19,51,30,6,303,292,3,1946,1,2
"G36000500354","1960","New York","36","Bronx","005",,"0354",,"TRACT 354   NEW YORK CITY BRONX",771,221,0,0,8,25,35,25,9,160,52,0,771,0,0
"G36000500355","1960","New York","36","Bronx","005",,"0355",,"TRACT 355   NEW YORK CITY BRONX",287,45,18,0,0,0,0,0,45,45,0,41,269,9,9
"G36000500356","1960","New York","36","Bronx","005",,"0356",,"TRACT 356   NEW YORK CITY BRONX",1195,396,205,1,13,44,56,19,2,237,107,202,990,205,0
"G36000500357","1960","New York","36","Bronx","005",,"0357",,"TRACT 357   NEW YORK CITY BRONX",1369,350,14,0,0,0,1,2,27,37,309,31,1355,5,9
"G36000500358","1960","New York","36","Bronx","005",,"0358",,"TRACT 358   NEW YORK CITY BRONX",1857,554,61,1,20,68,91,8,6,351,175,60,1796,61,0
"G36000500359","1960","New York","36","Bronx","005",,"0359",,"TRACT 359   NEW YORK CITY BRONX",2523,992,121,0,0,0,9,0,6,28,797,122,2402,121,0
"G36000500360","1960","New York","36","Bronx","005",,"0360",,"TRACT 360   NEW YORK CITY BRONX",692,300,255,0,6,25,30,9,1,121,78,254,437,245,10
"G36000500361","1960","New York","36","Bronx","005",,"0361",,"TRACT 361   NEW YORK CITY BRONX",5916,2203,287,0,5,6,6,14,11,61,2038,286,5629,260,27
"G36000500362","1960","New York","36","Bronx","005",,"0362",,"TRACT 362   NEW YORK CITY BRONX",1903,548,30,1,4,19,152,24,1,361,163,56,1873,23,7
"G36000500363","1960","New York","36","Bronx","005",,"0363",,"TRACT 363   NEW YORK CITY BRONX",10672,4063,602,1,10,34,20,2,8,131,3541,610,10070,572,30
"G36000500364","1960","New York","36","Bronx","005",,"0364",,"TRACT 364   NEW YORK CITY BRONX",2687,1049,629,0,8,79,116,21,1,443,372,630,2058,612,17
"G36000500365","1960","New York","36","Bronx","005",,"0365",,"TRACT 365   NEW YORK CITY BRONX",8123,3282,822,0,6,13,30,8,11,133,2608,821,7301,784,38
"G36000500366","1960","New York","36","Bronx","005",,"0366",,"TRACT 366   NEW YORK CITY BRONX",550,162,85,1,0,2,48,2,3,96,50,84,465,85,0
"G36000500367","1960","New York","36","Bronx","005",,"0367",,"TRACT 367   NEW YORK CITY BRONX",5133,2302,412,1,5,12,20,78,2,172,1633,435,4721,381,31
"G36000500368","1960","New York","36","Bronx","005",,"0368",,"TRACT 368   NEW YORK CITY BRONX",1480,445,186,1,3,11,72,13,2,220,190,178,1294,175,11
"G360005003690","1960","New York","36","Bronx","005",,"0369","0","TRACT 369-0 NEW YORK CITY BRONX",3725,1395,268,0,1,9,2,2,11,47,1224,272,3457,254,14
"G360005003691","1960","New York","36","Bronx","005",,"0369","1","TRACT 369-1 NEW YORK CITY BRONX",2148,739,342,0,2,20,8,2,10,68,645,346,1806,341,1
"G36000500370","1960","New York","36","Bronx","005",,"0370",,"TRACT 370   NEW YORK CITY BRONX",2142,645,33,0,6,18,96,8,2,343,295,42,2109,30,3
"G36000500371","1960","New York","36","Bronx","005",,"0371",,"TRACT 371   NEW YORK CITY BRONX",9025,3841,988,0,40,38,13,10,2,201,2750,1007,8037,979,9
"G36000500372","1960","New York","36","Bronx","005",,"0372",,"TRACT 372   NEW YORK CITY BRONX",1491,466,5,0,2,9,46,5,4,180,273,0,1486,3,2
"G36000500373","1960","New York","36","Bronx","005",,"0373",,"TRACT 373   NEW YORK CITY BRONX",7835,3211,533,17,36,58,25,0,1,219,2284,503,7302,520,13
"G36000500374","1960","New York","36","Bronx","005",,"0374",,"TRACT 374   NEW YORK CITY BRONX",4159,1299,640,0,0,2,21,4,3,90,1162,634,3519,622,18
"G360005003750","1960","New York","36","Bronx","005",,"0375","0","TRACT 375-0 NEW YORK CITY BRONX",5582,831,282,1,5,14,2,0,1,56,1704,468,5071,474,8
"G360005003751","1960","New York","36","Bronx","005",,"0375","1","TRACT 375-1 NEW YORK CITY BRONX",3163,2241,365,0,15,8,37,12,0,111,781,169,3027,156,9
"G36000500376","1960","New York","36","Bronx","005",,"0376",,"TRACT 376   NEW YORK CITY BRONX",1652,542,12,0,6,9,24,10,2,139,385,3,1640,12,0
"G36000500377","1960","New York","36","Bronx","005",,"0377",,"TRACT 377   NEW YORK CITY BRONX",7183,2611,842,0,27,80,45,6,1,228,2083,847,6341,811,31
"G36000500378","1960","New York","36","Bronx","005",,"0378",,"TRACT 378   NEW YORK CITY BRONX",2065,908,16,0,4,9,8,4,0,121,568,0,2049,16,0
"G36000500379","1960","New York","36","Bronx","005",,"0379",,"TRACT 379   NEW YORK CITY BRONX",5550,2167,575,0,38,48,8,7,6,159,1802,572,4975,542,33
"G36000500380","1960","New York","36","Bronx","005",,"0380",,"TRACT 380   NEW YORK CITY BRONX",2382,998,183,0,8,28,8,1,1,201,579,182,2199,182,1
"G36000500381","1960","New York","36","Bronx","005",,"0381",,"TRACT 381   NEW YORK CITY BRONX",5532,2273,76,0,18,36,20,8,1,125,2054,76,5456,59,17
"G36000500382","1960","New York","36","Bronx","005",,"0382",,"TRACT 382   NEW YORK CITY BRONX",2249,665,469,0,3,16,109,20,4,299,349,466,1780,466,3
"G36000500383","1960","New York","36","Bronx","005",,"0383",,"TRACT 383   NEW YORK CITY BRONX",9441,4045,369,1,7,45,19,0,0,133,3224,366,9072,359,10
"G36000500385","1960","New York","36","Bronx","005",,"0385",,"TRACT 385   NEW YORK CITY BRONX",7178,3290,391,0,45,32,11,3,2,188,2050,403,6787,384,7
"G36000500386","1960","New York","36","Bronx","005",,"0386",,"TRACT 386   NEW YORK CITY BRONX",6705,2223,1720,1,12,40,211,29,3,501,1613,1693,4985,1700,20
"G36000500387","1960","New York","36","Bronx","005",,"0387",,"TRACT 387   NEW YORK CITY BRONX",4462,1631,125,0,9,17,34,2,0,126,1363,121,4337,103,22
"G36000500388","1960","New York","36","Bronx","005",,"0388",,"TRACT 388   NEW YORK CITY BRONX",1878,596,889,1,4,29,121,23,15,274,280,883,989,875,14
"G36000500389","1960","New York","36","Bronx","005",,"0389",,"TRACT 389   NEW YORK CITY BRONX",5698,2169,72,2,9,29,8,0,6,205,1671,73,5626,57,15
"G36000500390","1960","New York","36","Bronx","005",,"0390",,"TRACT 390   NEW YORK CITY BRONX",2240,849,594,0,24,45,57,28,11,246,447,594,1646,589,5
"G36000500391","1960","New York","36","Bronx","005",,"0391",,"TRACT 391   NEW YORK CITY BRONX",7304,3091,80,0,12,13,13,7,11,186,2118,81,7224,72,8
"G36000500392","1960","New York","36","Bronx","005",,"0392",,"TRACT 392   NEW YORK CITY BRONX",1556,514,130,0,4,14,17,5,1,99,396,130,1426,124,6
"G36000500393","1960","New York","36","Bronx","005",,"0393",,"TRACT 393   NEW YORK CITY BRONX",6922,3121,76,0,0,29,26,0,25,121,2120,77,6846,73,3
"G36000500394","1960","New York","36","Bronx","005",,"0394",,"TRACT 394   NEW YORK CITY BRONX",4216,1642,143,0,10,22,19,10,4,162,1286,141,4073,135,8
"G36000500395","1960","New York","36","Bronx","005",,"0395",,"TRACT 395   NEW YORK CITY BRONX",15,0,0,0,0,0,0,0,0,0,4,0,11,0,0
"G36000500396","1960","New York","36","Bronx","005",,"0396",,"TRACT 396   NEW YORK CITY BRONX",2938,1221,892,5,16,28,24,6,3,279,655,898,2050,883,9
"G36000500397","1960","New York","36","Bronx","005",,"0397",,"TRACT 397   NEW YORK CITY BRONX",2264,703,81,0,4,11,0,6,0,44,411,81,2183,57,24
"G36000500398","1960","New York","36","Bronx","005",,"0398",,"TRACT 398   NEW YORK CITY BRONX",2788,954,1743,1,2,18,101,16,10,406,430,1735,1045,1730,13
"G36000500399","1960","New York","36","Bronx","005",,"0399",,"TRACT 399   NEW YORK CITY BRONX",9086,3605,169,0,12,76,8,4,3,182,3271,159,8917,159,10
"G36000500401","1960","New York","36","Bronx","005",,"0401",,"TRACT 401   NEW YORK CITY BRONX",4315,1901,12,0,6,10,3,0,1,29,1742,7,4303,9,3
"G36000500403","1960","New York","36","Bronx","005",,"0403",,"TRACT 403   NEW YORK CITY BRONX",10869,4309,40,0,8,41,29,8,5,129,4086,58,10829,23,17
"G36000500404","1960","New York","36","Bronx","005",,"0404",,"TRACT 404   NEW YORK CITY BRONX",2617,803,1125,0,10,34,124,18,1,380,367,1113,1492,1110,15
"G36000500405","1960","New York","36","Bronx","005",,"0405",,"TRACT 405   NEW YORK CITY BRONX",9678,3809,139,0,13,62,49,9,18,314,3241,143,9539,49,90
"G36000500406","1960","New York","36","Bronx","005",,"0406",,"TRACT 406   NEW YORK CITY BRONX",3074,1085,501,0,11,18,28,6,1,293,684,506,2573,486,15
"G36000500407","1960","New York","36","Bronx","005",,"0407",,"TRACT 407   NEW YORK CITY BRONX",8735,3371,58,0,8,29,34,3,0,139,3148,59,8677,34,24
"G36000500408","1960","New York","36","Bronx","005",,"0408",,"TRACT 408   NEW YORK CITY BRONX",3534,1213,118,0,4,18,11,9,2,147,1035,120,3416,117,1
"G36000500409","1960","New York","36","Bronx","005",,"0409",,"TRACT 409   NEW YORK CITY BRONX",16,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"G36000500410","1960","New York","36","Bronx","005",,"0410",,"TRACT 410   NEW YORK CITY BRONX",20,7,0,0,0,0,0,0,0,0,8,0,22,0,0
"G36000500411","1960","New York","36","Bronx","005",,"0411",,"TRACT 411   NEW YORK CITY BRONX",2748,1049,24,5,5,2,3,1,1,48,935,4,2734,17,7
"G36000500413","1960","New York","36","Bronx","005",,"0413",,"TRACT 413   NEW YORK CITY BRONX",6386,2672,23,1,2,19,14,7,12,158,2387,23,6363,6,17
"G36000500414","1960","New York","36","Bronx","005",,"0414",,"TRACT 414   NEW YORK CITY BRONX",3784,1364,12,1,13,60,131,36,7,512,724,15,3772,12,0
"G36000500415","1960","New York","36","Bronx","005",,"0415",,"TRACT 415   NEW YORK CITY BRONX",5554,2301,18,0,0,25,11,34,5,125,2095,23,5536,14,4
"G36000500417","1960","New York","36","Bronx","005",,"0417",,"TRACT 417   NEW YORK CITY BRONX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36000500418","1960","New York","36","Bronx","005",,"0418",,"TRACT 418   NEW YORK CITY BRONX",3050,1051,5,0,2,27,26,6,3,270,768,9,3045,4,1
"G36000500419","1960","New York","36","Bronx","005",,"0419",,"TRACT 419   NEW YORK CITY BRONX",7174,2626,76,0,1,4,9,22,16,154,2448,76,7098,61,15
"G36000500420","1960","New York","36","Bronx","005",,"0420",,"TRACT 420   NEW YORK CITY BRONX",3560,1200,91,0,1,12,14,6,5,151,1037,90,3469,76,15
"G36000500421","1960","New York","36","Bronx","005",,"0421",,"TRACT 421   NEW YORK CITY BRONX",5037,2000,52,0,0,15,1,17,1,12,1933,52,4985,31,21
"G36000500422","1960","New York","36","Bronx","005",,"0422",,"TRACT 422   NEW YORK CITY BRONX",2894,923,158,0,6,26,32,14,3,254,649,159,2736,158,0
"G36000500423","1960","New York","36","Bronx","005",,"0423",,"TRACT 423   NEW YORK CITY BRONX",3529,1345,28,0,4,11,13,6,3,85,1214,20,3501,19,9
"G36000500424","1960","New York","36","Bronx","005",,"0424",,"TRACT 424   NEW YORK CITY BRONX",2029,656,222,0,6,68,103,11,6,350,277,222,1807,216,6
"G36000500425","1960","New York","36","Bronx","005",,"0425",,"TRACT 425   NEW YORK CITY BRONX",5868,2242,40,0,7,26,25,2,2,150,1972,91,5828,25,15
"G36000500426","1960","New York","36","Bronx","005",,"0426",,"TRACT 426   NEW YORK CITY BRONX",3822,1160,40,3,7,57,283,59,9,721,323,32,3782,39,1
"G36000500427","1960","New York","36","Bronx","005",,"0427",,"TRACT 427   NEW YORK CITY BRONX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36000500428","1960","New York","36","Bronx","005",,"0428",,"TRACT 428   NEW YORK CITY BRONX",1654,520,7,0,5,44,138,19,2,337,136,0,1647,0,7
"G360005004290","1960","New York","36","Bronx","005",,"0429","0","TRACT 429-0 NEW YORK CITY BRONX",3090,1214,0,0,8,16,43,4,8,85,1064,0,3090,0,0
"G360005004291","1960","New York","36","Bronx","005",,"0429","1","TRACT 429-1 NEW YORK CITY BRONX",3820,1392,36,0,3,38,30,12,12,128,1250,39,3784,27,9
"G36000500430","1960","New York","36","Bronx","005",,"0430",,"TRACT 430   NEW YORK CITY BRONX",2470,768,1,0,10,112,88,24,11,464,281,3,2469,1,0
"G36000500431","1960","New York","36","Bronx","005",,"0431",,"TRACT 431   NEW YORK CITY BRONX",8592,3446,120,120,2,6,35,4,10,212,2984,116,8472,101,19
"G36000500432","1960","New York","36","Bronx","005",,"0432",,"TRACT 432   NEW YORK CITY BRONX",2562,928,10,0,0,31,33,26,7,194,675,27,2552,3,7
"G36000500433","1960","New York","36","Bronx","005",,"0433",,"TRACT 433   NEW YORK CITY BRONX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36000500435","1960","New York","36","Bronx","005",,"0435",,"TRACT 435   NEW YORK CITY BRONX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36000500436","1960","New York","36","Bronx","005",,"0436",,"TRACT 436   NEW YORK CITY BRONX",1968,625,4,1,16,109,76,23,3,347,245,0,1964,4,0
"G36000500438","1960","New York","36","Bronx","005",,"0438",,"TRACT 438   NEW YORK CITY BRONX",2219,656,12,0,6,62,149,11,0,415,211,12,2207,12,0
"G36000500440","1960","New York","36","Bronx","005",,"0440",,"TRACT 440   NEW YORK CITY BRONX",870,319,8,7,5,14,2,1,0,105,178,16,862,4,4
"G36000500442","1960","New York","36","Bronx","005",,"0442",,"TRACT 442   NEW YORK CITY BRONX",3076,1072,73,0,7,45,97,22,2,380,668,73,3003,71,2
"G36000500446","1960","New York","36","Bronx","005",,"0446",,"TRACT 446   NEW YORK CITY BRONX",881,245,54,1,2,36,18,7,1,134,109,52,827,52,2
"G36000500448","1960","New York","36","Bronx","005",,"0448",,"TRACT 448   NEW YORK CITY BRONX",1758,551,33,0,7,41,131,44,27,337,139,9,1725,32,1
"G360005004490","1960","New York","36","Bronx","005",,"0449","0","TRACT 449-0 NEW YORK CITY BRONX",2063,719,16,0,0,15,58,31,35,243,438,0,2047,15,1
"G360005004491","1960","New York","36","Bronx","005",,"0449","1","TRACT 449-1 NEW YORK CITY BRONX",2423,841,5,1,15,26,45,25,14,231,505,11,2418,2,3
"G360005004510","1960","New York","36","Bronx","005",,"0451","0","TRACT 451-0 NEW YORK CITY BRONX",2287,814,6,0,4,41,41,24,14,151,646,15,2281,6,0
"G360005004511","1960","New York","36","Bronx","005",,"0451","1","TRACT 451-1 NEW YORK CITY BRONX",2692,903,16,0,9,34,83,48,6,296,583,47,2676,12,4
"G36000500454","1960","New York","36","Bronx","005",,"0454",,"TRACT 454   NEW YORK CITY BRONX",1638,487,28,0,12,45,72,46,23,296,183,31,1610,28,0
"G36000500458","1960","New York","36","Bronx","005",,"0458",,"TRACT 458   NEW YORK CITY BRONX",9051,2064,3839,0,1,5,3,2,10,35,2017,3834,5212,3816,23
"G36000500460","1960","New York","36","Bronx","005",,"0460",,"TRACT 460   NEW YORK CITY BRONX",271,73,38,0,5,6,16,6,2,43,23,44,233,38,0
"G360005004620","1960","New York","36","Bronx","005",,"0462","0","TRACT 462-0 NEW YORK CITY BRONX",144,42,0,0,3,9,20,1,0,32,8,0,144,0,0
"G360005004621","1960","New York","36","Bronx","005",,"0462","1","TRACT 462-1 NEW YORK CITY BRONX",2314,639,530,2,24,52,119,79,6,368,156,525,1784,521,9
"G36000500464","1960","New York","36","Bronx","005",,"0464",,"TRACT 464   NEW YORK CITY BRONX",135,48,55,1,2,4,5,0,0,29,8,54,80,55,0
"G36000500484","1960","New York","36","Bronx","005",,"0484",,"TRACT 484   NEW YORK CITY BRONX",1408,438,0,1,22,90,53,12,3,256,159,0,1408,0,0
"G36000500502","1960","New York","36","Bronx","005",,"0502",,"TRACT 502   NEW YORK CITY BRONX",344,101,14,0,18,13,18,9,0,86,13,21,330,14,0
"G36000500504","1960","New York","36","Bronx","005",,"0504",,"TRACT 504   NEW YORK CITY BRONX",96,27,4,0,0,0,1,2,23,27,0,4,92,4,0
"G36000500514","1960","New York","36","Bronx","005",,"0514",,"TRACT 514   NEW YORK CITY BRONX",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36000500516","1960","New York","36","Bronx","005",,"0516",,"TRACT 516   NEW YORK CITY BRONX",4282,1479,5,10,75,203,227,123,80,845,476,0,4275,1,4
"G36000500540","1960","New York","36","Bronx","005",,"0540",,"TRACT 540   NEW YORK CITY BRONX",1362,0,753,0,0,0,0,0,0,0,0,752,610,748,5
"G3600070B0001","1960","New York","36","Broome","007","B","0001",,"TRACT B-1 BINGHAMTON CITY",4457,1760,15,0,62,178,175,44,41,672,891,24,4442,15,0
"G3600070B0002","1960","New York","36","Broome","007","B","0002",,"TRACT B-2 BINGHAMTON CITY",5528,2004,20,6,149,310,122,19,7,906,856,40,5508,19,1
"G3600070B0003","1960","New York","36","Broome","007","B","0003",,"TRACT B-3 BINGHAMTON CITY",4471,1719,134,10,168,165,63,9,12,654,677,136,4337,120,14
"G3600070B0004","1960","New York","36","Broome","007","B","0004",,"TRACT B-4 BINGHAMTON CITY",4523,1661,14,2,72,277,76,10,6,782,698,18,4509,5,9
"G3600070B0005","1960","New York","36","Broome","007","B","0005",,"TRACT B-5 BINGHAMTON CITY",3122,1208,8,1,39,36,6,1,0,315,666,8,3114,7,1
"G3600070B0006","1960","New York","36","Broome","007","B","0006",,"TRACT B-6 BINGHAMTON CITY",3802,1222,70,8,90,189,43,5,0,556,574,69,3732,70,0
"G3600070B0007","1960","New York","36","Broome","007","B","0007",,"TRACT B-7 BINGHAMTON CITY",5103,1709,40,10,146,497,225,40,14,1135,409,27,5063,39,1
"G3600070B0008","1960","New York","36","Broome","007","B","0008",,"TRACT B-8 BINGHAMTON CITY",3244,36,206,1,2,1,1,0,0,5,28,209,3038,190,16
"G3600070B0009","1960","New York","36","Broome","007","B","0009",,"TRACT B-9 BINGHAMTON CITY",2242,737,7,4,79,139,50,5,1,411,239,4,2235,7,0
"G3600070B0010","1960","New York","36","Broome","007","B","0010",,"TRACT B-10 BINGHAMTON CITY",2502,930,56,1,4,33,23,5,12,204,600,55,2446,54,2
"G3600070B0011","1960","New York","36","Broome","007","B","0011",,"TRACT B-11 BINGHAMTON CITY",2605,1212,491,2,7,19,12,1,4,142,826,493,2114,490,1
"G3600070B0012","1960","New York","36","Broome","007","B","0012",,"TRACT B-12 BINGHAMTON CITY",2208,1458,56,0,2,4,3,3,7,82,1067,54,2152,53,3
"G3600070B0013","1960","New York","36","Broome","007","B","0013",,"TRACT B-13 BINGHAMTON CITY",4016,1794,55,4,33,36,15,10,7,339,1216,57,3961,45,10
"G3600070B0014","1960","New York","36","Broome","007","B","0014",,"TRACT B-14 BINGHAMTON CITY",6515,2638,4,2,71,211,206,92,119,1002,1361,19,6511,4,0
"G3600070B0015","1960","New York","36","Broome","007","B","0015",,"TRACT B-15 BINGHAMTON CITY",6969,2308,3,1,44,336,461,234,301,1603,546,5,6966,3,0
"G3600070B0016","1960","New York","36","Broome","007","B","0016",,"TRACT B-16 BINGHAMTON CITY",3103,1034,7,6,47,92,164,116,186,718,246,0,3096,0,7
"G3600070B0017","1960","New York","36","Broome","007","B","0017",,"TRACT B-17 BINGHAMTON CITY",5910,2051,39,7,121,401,198,34,21,1070,780,33,5871,12,27
"G3600070B0018","1960","New York","36","Broome","007","B","0018",,"TRACT B-18 BINGHAMTON CITY",5621,1839,56,19,174,369,110,18,13,951,660,56,5565,54,2
"G3600070C0019","1960","New York","36","Broome","007","C","0019",,"TRACT C-19 BARKER TOWN",5289,1845,18,0,0,0,0,0,0,1110,339,31,5271,14,4
"G3600070C0020","1960","New York","36","Broome","007","C","0020",,"TRACT C-20 MAINE TOWN",4725,1419,4,0,0,0,0,0,0,1023,200,4,4721,4,0
"G3600070C0021","1960","New York","36","Broome","007","C","0021",,"TRACT C-21 CHENANGO TOWN",9858,3257,4,0,0,0,0,0,0,2443,381,4,9854,2,2
"G3600070C0022","1960","New York","36","Broome","007","C","0022",,"TRACT C-22 FENTON TOWN",5920,2073,7,0,0,0,0,0,0,1435,269,4,5913,1,6
"G3600070C0023","1960","New York","36","Broome","007","C","0023",,"TRACT C-23 COLESVILLE TOWN",3773,1263,13,0,0,0,0,0,0,841,176,19,3760,10,3
"G3600070C0024","1960","New York","36","Broome","007","C","0024",,"TRACT C-24 SANFORD TOWN",2489,1122,7,0,0,0,0,0,0,543,169,5,2482,5,2
"G3600070C0025","1960","New York","36","Broome","007","C","0025",,"TRACT C-25 WINDSOR TOWN",4373,1638,7,0,0,0,0,0,0,920,247,27,4366,7,0
"G3600070C0026","1960","New York","36","Broome","007","C","0026",,"TRACT C-26 KIRKWOOD TOWN",4651,1600,7,0,0,0,0,0,0,1071,185,4,4644,6,1
"G3600070C0027","1960","New York","36","Broome","007","C","0027",,"TRACT C-27 BINGHAMTON TOWN",7822,2421,16,0,0,0,0,0,0,1813,298,11,7806,16,0
"G3600070C0028","1960","New York","36","Broome","007","C","0028",,"TRACT C-28 DICKINSON TOWN",6591,2185,12,0,0,0,0,0,0,1449,507,0,6579,12,0
"G3600070C0029","1960","New York","36","Broome","007","C","0029",,"TRACT C-29 UNION TOWN",1318,440,0,0,0,0,0,0,0,297,64,0,1318,0,0
"G3600070C0030","1960","New York","36","Broome","007","C","0030",,"TRACT C-30 UNION TOWN",6347,1946,7,0,0,0,0,0,0,1453,338,4,6340,0,7
"G3600070C0031","1960","New York","36","Broome","007","C","0031",,"TRACT C-31 UNION TOWN",4143,1503,9,0,0,0,0,0,0,864,491,0,4134,4,5
"G3600070C0032","1960","New York","36","Broome","007","C","0032",,"TRACT C-32 UNION TOWN",5890,1579,9,0,0,0,0,0,0,1427,74,0,5881,0,9
