GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0S001,B0T001,B0T002,B0T003,B0T004,B0Z001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G36004700008","1950","New York","36","Kings","047",,"0008",,"STCTY-36047 TRACT-    0008     IN NEW YORK NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700009","1950","New York","36","Kings","047",,"0009",,"STCTY-36047 TRACT-    0009     IN NEW YORK NY",2094,1979,34,81,559,63,486,3,7,549,0,0,1,0,0,7,12,0
"G36004700010","1950","New York","36","Kings","047",,"0010",,"STCTY-36047 TRACT-    0010     IN NEW YORK NY",46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700011","1950","New York","36","Kings","047",,"0011",,"STCTY-36047 TRACT-    0011     IN NEW YORK NY",1680,1514,132,34,385,4,373,0,8,377,0,0,0,0,0,0,0,0
"G36004700012","1950","New York","36","Kings","047",,"0012",,"STCTY-36047 TRACT-    0012     IN NEW YORK NY",1366,1366,0,0,346,38,302,1,5,340,0,0,0,0,0,0,0,0
"G36004700013","1950","New York","36","Kings","047",,"0013",,"STCTY-36047 TRACT-    0013     IN NEW YORK NY",1368,1233,102,33,316,25,253,7,31,278,0,0,0,0,3,2,1,0
"G36004700014","1950","New York","36","Kings","047",,"0014",,"STCTY-36047 TRACT-    0014     IN NEW YORK NY",1559,1557,1,1,376,41,332,1,2,373,0,0,0,0,0,0,0,0
"G36004700017","1950","New York","36","Kings","047",,"0017",,"STCTY-36047 TRACT-    0017     IN NEW YORK NY",1795,1732,56,7,267,4,238,2,23,242,0,0,0,0,0,0,0,0
"G36004700018","1950","New York","36","Kings","047",,"0018",,"STCTY-36047 TRACT-    0018     IN NEW YORK NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700019","1950","New York","36","Kings","047",,"0019",,"STCTY-36047 TRACT-    0019     IN NEW YORK NY",1151,1076,61,14,295,4,278,0,13,282,0,0,0,0,0,0,0,0
"G36004700020","1950","New York","36","Kings","047",,"0020",,"STCTY-36047 TRACT-    0020     IN NEW YORK NY",2215,2213,2,0,636,138,473,3,22,611,0,0,0,4,0,0,0,0
"G36004700021","1950","New York","36","Kings","047",,"0021",,"STCTY-36047 TRACT-    0021     IN NEW YORK NY",553,552,0,1,195,38,155,0,2,193,0,0,0,0,0,0,0,0
"G36004700022","1950","New York","36","Kings","047",,"0022",,"STCTY-36047 TRACT-    0022     IN NEW YORK NY",2297,2283,0,14,668,119,535,5,9,654,0,1,1,19,3,0,0,0
"G36004700023","1950","New York","36","Kings","047",,"0023",,"STCTY-36047 TRACT-    0023     IN NEW YORK NY",1745,1571,109,65,472,14,413,7,38,427,0,0,0,0,0,0,0,0
"G36004700024","1950","New York","36","Kings","047",,"0024",,"STCTY-36047 TRACT-    0024     IN NEW YORK NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700025","1950","New York","36","Kings","047",,"0025",,"STCTY-36047 TRACT-    0025     IN NEW YORK NY",4742,4086,580,76,1342,46,1249,3,44,1295,0,0,0,0,0,0,0,0
"G36004700026","1950","New York","36","Kings","047",,"0026",,"STCTY-36047 TRACT-    0026     IN NEW YORK NY",1166,1042,94,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700027","1950","New York","36","Kings","047",,"0027",,"STCTY-36047 TRACT-    0027     IN NEW YORK NY",1379,458,768,153,353,14,325,0,14,339,0,0,0,0,0,0,0,0
"G36004700028","1950","New York","36","Kings","047",,"0028",,"STCTY-36047 TRACT-    0028     IN NEW YORK NY",1371,1371,0,0,423,68,352,2,1,420,0,0,0,0,0,0,0,0
"G36004700029","1950","New York","36","Kings","047",,"0029",,"STCTY-36047 TRACT-    0029     IN NEW YORK NY",5589,4514,1037,38,1491,17,1460,11,3,1477,0,0,0,0,0,0,0,0
"G36004700030","1950","New York","36","Kings","047",,"0030",,"STCTY-36047 TRACT-    0030     IN NEW YORK NY",2059,2059,0,0,658,227,428,1,2,655,0,0,0,0,10,95,25,12845
"G36004700031","1950","New York","36","Kings","047",,"0031",,"STCTY-36047 TRACT-    0031     IN NEW YORK NY",1914,1231,676,7,428,39,373,3,13,412,0,0,0,1,0,1,1,0
"G36004700032","1950","New York","36","Kings","047",,"0032",,"STCTY-36047 TRACT-    0032     IN NEW YORK NY",837,834,0,3,265,89,176,0,0,265,0,0,0,0,1,37,8,0
"G36004700033","1950","New York","36","Kings","047",,"0033",,"STCTY-36047 TRACT-    0033     IN NEW YORK NY",2621,2087,516,18,920,80,720,69,51,800,0,1,0,5,5,7,3,0
"G36004700034","1950","New York","36","Kings","047",,"0034",,"STCTY-36047 TRACT-    0034     IN NEW YORK NY",2685,2676,7,2,834,300,523,7,4,823,1,0,0,2,11,114,24,12669
"G36004700035","1950","New York","36","Kings","047",,"0035",,"STCTY-36047 TRACT-    0035     IN NEW YORK NY",1926,1816,98,12,459,39,372,14,34,411,0,0,0,4,3,6,0,0
"G36004700036","1950","New York","36","Kings","047",,"0036",,"STCTY-36047 TRACT-    0036     IN NEW YORK NY",4213,4201,9,3,1566,225,1297,32,12,1522,0,0,0,0,2,80,25,13169
"G36004700037","1950","New York","36","Kings","047",,"0037",,"STCTY-36047 TRACT-    0037     IN NEW YORK NY",730,695,13,22,254,7,241,0,6,248,0,0,0,0,0,0,0,0
"G36004700038","1950","New York","36","Kings","047",,"0038",,"STCTY-36047 TRACT-    0038     IN NEW YORK NY",1724,1724,0,0,520,223,293,2,2,516,2,0,0,2,1,30,43,0
"G36004700039","1950","New York","36","Kings","047",,"0039",,"STCTY-36047 TRACT-    0039     IN NEW YORK NY",3148,2981,116,51,763,62,626,2,73,688,0,0,0,0,1,1,6,0
"G36004700040","1950","New York","36","Kings","047",,"0040",,"STCTY-36047 TRACT-    0040     IN NEW YORK NY",933,933,0,0,276,230,42,1,3,272,0,0,0,0,0,61,128,16875
"G36004700041","1950","New York","36","Kings","047",,"0041",,"STCTY-36047 TRACT-    0041     IN NEW YORK NY",4597,4330,90,177,1433,202,1179,18,34,1381,0,0,0,3,25,15,3,0
"G36004700042","1950","New York","36","Kings","047",,"0042",,"STCTY-36047 TRACT-    0042     IN NEW YORK NY",1326,1325,1,0,446,222,220,1,3,442,0,0,0,0,1,58,113,16851
"G36004700043","1950","New York","36","Kings","047",,"0043",,"STCTY-36047 TRACT-    0043     IN NEW YORK NY",4614,4157,390,67,1354,136,1194,8,16,1330,0,2,1,2,3,0,0,0
"G36004700044","1950","New York","36","Kings","047",,"0044",,"STCTY-36047 TRACT-    0044     IN NEW YORK NY",812,809,2,1,213,193,18,0,2,211,0,0,0,0,1,4,172,20000
"G36004700045","1950","New York","36","Kings","047",,"0045",,"STCTY-36047 TRACT-    0045     IN NEW YORK NY",4990,4829,143,18,1473,250,1080,129,14,1330,0,0,0,6,18,12,8,0
"G36004700046","1950","New York","36","Kings","047",,"0046",,"STCTY-36047 TRACT-    0046     IN NEW YORK NY",1045,1045,0,0,305,174,123,2,6,297,2,0,0,0,0,13,77,0
"G36004700047","1950","New York","36","Kings","047",,"0047",,"STCTY-36047 TRACT-    0047     IN NEW YORK NY",3223,3043,164,16,910,77,799,17,17,876,0,0,0,5,18,3,1,0
"G36004700048","1950","New York","36","Kings","047",,"0048",,"STCTY-36047 TRACT-    0048     IN NEW YORK NY",388,387,1,0,95,88,5,1,1,93,0,0,0,0,0,5,76,0
"G36004700049","1950","New York","36","Kings","047",,"0049",,"STCTY-36047 TRACT-    0049     IN NEW YORK NY",2309,2283,20,6,690,33,639,12,6,672,0,0,0,0,0,0,0,0
"G36004700050","1950","New York","36","Kings","047",,"0050",,"STCTY-36047 TRACT-    0050     IN NEW YORK NY",3244,3235,2,7,1054,316,725,6,7,1041,2,1,0,0,3,56,175,0
"G36004700051","1950","New York","36","Kings","047",,"0051",,"STCTY-36047 TRACT-    0051     IN NEW YORK NY",4830,4745,83,2,1469,140,1253,12,64,1393,0,0,0,0,0,0,0,0
"G360047000520","1950","New York","36","Kings","047",,"0052","0","STCTY-36047 TRACT-    0052.0   IN NEW YORK NY",967,967,0,0,316,110,195,6,5,305,0,0,0,1,3,33,40,0
"G360047000521","1950","New York","36","Kings","047",,"0052","1","STCTY-36047 TRACT-    0052.1   IN NEW YORK NY",1937,1933,4,0,674,100,569,1,4,669,0,0,0,1,0,12,39,0
"G36004700053","1950","New York","36","Kings","047",,"0053",,"STCTY-36047 TRACT-    0053     IN NEW YORK NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700054","1950","New York","36","Kings","047",,"0054",,"STCTY-36047 TRACT-    0054     IN NEW YORK NY",3477,3470,4,3,1240,184,1044,3,9,1228,1,1,0,1,6,31,34,0
"G360047000550","1950","New York","36","Kings","047",,"0055","0","STCTY-36047 TRACT-    0055.0   IN NEW YORK NY",985,985,0,0,256,43,212,1,0,255,0,1,2,2,0,3,0,0
"G360047000551","1950","New York","36","Kings","047",,"0055","1","STCTY-36047 TRACT-    0055.1   IN NEW YORK NY",302,275,26,1,19,4,11,0,4,15,0,0,0,0,0,0,0,0
"G360047000560","1950","New York","36","Kings","047",,"0056","0","STCTY-36047 TRACT-    0056.0   IN NEW YORK NY",2248,2246,1,1,795,128,662,3,2,790,0,0,0,2,8,27,52,0
"G360047000561","1950","New York","36","Kings","047",,"0056","1","STCTY-36047 TRACT-    0056.1   IN NEW YORK NY",1326,1326,0,0,433,71,361,0,1,432,0,0,1,3,12,8,7,0
"G360047000570","1950","New York","36","Kings","047",,"0057","0","STCTY-36047 TRACT-    0057.0   IN NEW YORK NY",2851,2838,4,9,816,147,647,7,15,794,5,2,3,26,5,2,0,0
"G360047000571","1950","New York","36","Kings","047",,"0057","1","STCTY-36047 TRACT-    0057.1   IN NEW YORK NY",844,844,0,0,255,43,202,6,4,245,2,4,3,4,1,1,0,0
"G36004700058","1950","New York","36","Kings","047",,"0058",,"STCTY-36047 TRACT-    0058     IN NEW YORK NY",4634,4622,7,5,1607,323,1269,7,8,1592,0,0,1,5,41,59,26,11560
"G36004700059","1950","New York","36","Kings","047",,"0059",,"STCTY-36047 TRACT-    0059     IN NEW YORK NY",842,842,0,0,238,42,194,0,2,236,0,2,2,6,0,3,1,0
"G36004700060","1950","New York","36","Kings","047",,"0060",,"STCTY-36047 TRACT-    0060     IN NEW YORK NY",3712,3708,4,0,1136,325,797,11,3,1122,2,0,0,6,10,56,26,12807
"G36004700061","1950","New York","36","Kings","047",,"0061",,"STCTY-36047 TRACT-    0061     IN NEW YORK NY",121,121,0,0,39,7,32,0,0,39,0,0,0,0,0,0,0,0
"G36004700062","1950","New York","36","Kings","047",,"0062",,"STCTY-36047 TRACT-    0062     IN NEW YORK NY",3797,3788,8,1,1213,252,952,1,8,1204,0,0,0,0,0,9,48,0
"G36004700063","1950","New York","36","Kings","047",,"0063",,"STCTY-36047 TRACT-    0063     IN NEW YORK NY",2857,2832,11,14,777,94,678,1,4,772,0,0,0,0,0,0,0,0
"G36004700064","1950","New York","36","Kings","047",,"0064",,"STCTY-36047 TRACT-    0064     IN NEW YORK NY",4546,4536,7,3,1503,319,1173,10,1,1492,0,0,0,1,9,49,53,14644
"G36004700065","1950","New York","36","Kings","047",,"0065",,"STCTY-36047 TRACT-    0065     IN NEW YORK NY",6477,6470,2,5,1690,304,1373,9,4,1677,1,0,0,11,8,9,1,0
"G36004700066","1950","New York","36","Kings","047",,"0066",,"STCTY-36047 TRACT-    0066     IN NEW YORK NY",4360,4358,1,1,1456,183,1254,6,13,1437,0,0,0,1,2,15,17,0
"G36004700067","1950","New York","36","Kings","047",,"0067",,"STCTY-36047 TRACT-    0067     IN NEW YORK NY",6401,6250,141,10,1702,280,1406,5,11,1686,0,0,0,8,4,5,1,0
"G36004700068","1950","New York","36","Kings","047",,"0068",,"STCTY-36047 TRACT-    0068     IN NEW YORK NY",4991,4978,4,9,1588,322,1250,11,5,1572,0,0,0,1,1,55,19,0
"G36004700069","1950","New York","36","Kings","047",,"0069",,"STCTY-36047 TRACT-    0069     IN NEW YORK NY",5819,5444,364,11,1724,252,1450,4,18,1702,0,1,3,5,6,3,0,0
"G36004700070","1950","New York","36","Kings","047",,"0070",,"STCTY-36047 TRACT-    0070     IN NEW YORK NY",1699,1697,2,0,534,92,436,4,2,528,0,0,1,2,5,5,4,0
"G36004700071","1950","New York","36","Kings","047",,"0071",,"STCTY-36047 TRACT-    0071     IN NEW YORK NY",6983,5128,1777,78,1865,157,1698,3,7,1855,0,2,3,20,4,7,0,0
"G36004700072","1950","New York","36","Kings","047",,"0072",,"STCTY-36047 TRACT-    0072     IN NEW YORK NY",3195,3189,0,6,989,154,830,5,0,984,0,0,0,0,3,14,3,0
"G36004700073","1950","New York","36","Kings","047",,"0073",,"STCTY-36047 TRACT-    0073     IN NEW YORK NY",1665,1662,3,0,444,131,308,1,4,439,0,0,1,20,0,1,0,0
"G36004700074","1950","New York","36","Kings","047",,"0074",,"STCTY-36047 TRACT-    0074     IN NEW YORK NY",6249,6241,6,2,1716,285,1415,8,8,1700,0,0,0,0,0,8,0,0
"G36004700075","1950","New York","36","Kings","047",,"0075",,"STCTY-36047 TRACT-    0075     IN NEW YORK NY",5523,5477,15,31,1548,341,1160,15,32,1501,1,0,1,12,14,11,3,0
"G36004700076","1950","New York","36","Kings","047",,"0076",,"STCTY-36047 TRACT-    0076     IN NEW YORK NY",4366,4356,3,7,1241,277,951,1,12,1228,0,0,1,12,6,4,3,0
"G36004700077","1950","New York","36","Kings","047",,"0077",,"STCTY-36047 TRACT-    0077     IN NEW YORK NY",3652,3650,2,0,982,191,771,13,7,962,3,0,1,1,3,4,0,0
"G36004700078","1950","New York","36","Kings","047",,"0078",,"STCTY-36047 TRACT-    0078     IN NEW YORK NY",5330,5323,2,5,1486,240,1237,6,3,1477,0,0,0,4,4,3,0,0
"G36004700079","1950","New York","36","Kings","047",,"0079",,"STCTY-36047 TRACT-    0079     IN NEW YORK NY",1498,1482,15,1,391,105,281,4,1,386,0,0,2,8,1,2,0,0
"G36004700080","1950","New York","36","Kings","047",,"0080",,"STCTY-36047 TRACT-    0080     IN NEW YORK NY",4593,4588,4,1,1298,274,1004,6,14,1278,0,0,0,5,4,2,0,0
"G36004700081","1950","New York","36","Kings","047",,"0081",,"STCTY-36047 TRACT-    0081     IN NEW YORK NY",1367,1365,0,2,404,72,326,1,5,398,2,1,1,1,0,0,0,0
"G36004700082","1950","New York","36","Kings","047",,"0082",,"STCTY-36047 TRACT-    0082     IN NEW YORK NY",4862,4851,2,9,1329,220,1091,9,9,1311,0,0,4,12,0,1,0,0
"G36004700083","1950","New York","36","Kings","047",,"0083",,"STCTY-36047 TRACT-    0083     IN NEW YORK NY",3766,3765,0,1,1065,175,865,12,13,1040,0,0,1,4,1,0,1,0
"G36004700084","1950","New York","36","Kings","047",,"0084",,"STCTY-36047 TRACT-    0084     IN NEW YORK NY",1933,1933,0,0,572,93,471,2,6,564,0,0,0,11,8,6,0,0
"G36004700085","1950","New York","36","Kings","047",,"0085",,"STCTY-36047 TRACT-    0085     IN NEW YORK NY",7831,7232,580,19,2161,55,2089,9,8,2144,1,1,2,9,2,1,1,0
"G36004700086","1950","New York","36","Kings","047",,"0086",,"STCTY-36047 TRACT-    0086     IN NEW YORK NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700087","1950","New York","36","Kings","047",,"0087",,"STCTY-36047 TRACT-    0087     IN NEW YORK NY",3405,3242,162,1,975,64,888,8,15,952,0,3,2,8,1,2,1,0
"G36004700088","1950","New York","36","Kings","047",,"0088",,"STCTY-36047 TRACT-    0088     IN NEW YORK NY",3215,3203,0,12,1038,217,820,1,0,1037,0,1,1,2,1,1,0,0
"G36004700089","1950","New York","36","Kings","047",,"0089",,"STCTY-36047 TRACT-    0089     IN NEW YORK NY",247,246,0,1,46,8,35,0,3,43,0,0,0,0,0,0,0,0
"G36004700090","1950","New York","36","Kings","047",,"0090",,"STCTY-36047 TRACT-    0090     IN NEW YORK NY",2797,2797,0,0,822,135,683,3,1,818,1,4,1,6,1,2,1,0
"G36004700091","1950","New York","36","Kings","047",,"0091",,"STCTY-36047 TRACT-    0091     IN NEW YORK NY",37,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700092","1950","New York","36","Kings","047",,"0092",,"STCTY-36047 TRACT-    0092     IN NEW YORK NY",4573,4560,12,1,1380,244,1128,3,5,1372,0,2,0,1,1,2,1,0
"G36004700093","1950","New York","36","Kings","047",,"0093",,"STCTY-36047 TRACT-    0093     IN NEW YORK NY",184,183,1,0,73,3,59,0,11,62,0,0,0,0,0,0,0,0
"G36004700094","1950","New York","36","Kings","047",,"0094",,"STCTY-36047 TRACT-    0094     IN NEW YORK NY",5021,5016,3,2,1418,333,1074,8,3,1407,0,0,0,0,1,2,1,0
"G36004700095","1950","New York","36","Kings","047",,"0095",,"STCTY-36047 TRACT-    0095     IN NEW YORK NY",120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700096","1950","New York","36","Kings","047",,"0096",,"STCTY-36047 TRACT-    0096     IN NEW YORK NY",5498,5468,6,24,1672,491,1163,11,7,1654,0,0,0,1,4,6,0,0
"G36004700097","1950","New York","36","Kings","047",,"0097",,"STCTY-36047 TRACT-    0097     IN NEW YORK NY",99,91,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700098","1950","New York","36","Kings","047",,"0098",,"STCTY-36047 TRACT-    0098     IN NEW YORK NY",5182,5167,0,15,1501,316,1177,4,4,1493,0,0,0,4,7,1,0,0
"G36004700099","1950","New York","36","Kings","047",,"0099",,"STCTY-36047 TRACT-    0099     IN NEW YORK NY",1728,1723,1,4,518,84,430,3,1,514,0,2,2,3,0,0,0,0
"G36004700100","1950","New York","36","Kings","047",,"0100",,"STCTY-36047 TRACT-    0100     IN NEW YORK NY",5937,5924,4,9,1694,356,1324,6,8,1680,0,0,0,1,3,5,3,0
"G36004700101","1950","New York","36","Kings","047",,"0101",,"STCTY-36047 TRACT-    0101     IN NEW YORK NY",2002,2001,0,1,601,175,414,3,9,589,0,0,1,10,9,6,1,0
"G36004700102","1950","New York","36","Kings","047",,"0102",,"STCTY-36047 TRACT-    0102     IN NEW YORK NY",4456,4454,0,2,1234,366,862,2,4,1228,0,0,1,2,8,6,1,0
"G36004700103","1950","New York","36","Kings","047",,"0103",,"STCTY-36047 TRACT-    0103     IN NEW YORK NY",99,71,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700104","1950","New York","36","Kings","047",,"0104",,"STCTY-36047 TRACT-    0104     IN NEW YORK NY",4948,4943,5,0,1520,307,1202,5,6,1509,0,0,0,2,2,21,2,0
"G36004700105","1950","New York","36","Kings","047",,"0105",,"STCTY-36047 TRACT-    0105     IN NEW YORK NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G36004700106","1950","New York","36","Kings","047",,"0106",,"STCTY-36047 TRACT-    0106     IN NEW YORK NY",4214,4200,1,13,1291,400,872,4,15,1272,0,0,2,7,24,9,0,0
"G36004700107","1950","New York","36","Kings","047",,"0107",,"STCTY-36047 TRACT-    0107     IN NEW YORK NY",1889,1889,0,0,528,104,414,4,6,518,1,1,5,10,4,1,0,0
"G36004700108","1950","New York","36","Kings","047",,"0108",,"STCTY-36047 TRACT-    0108     IN NEW YORK NY",4096,4094,1,1,1199,310,875,10,4,1185,0,0,0,5,12,24,4,0
"G36004700109","1950","New York","36","Kings","047",,"0109",,"STCTY-36047 TRACT-    0109     IN NEW YORK NY",1032,1030,1,1,308,65,235,0,8,300,0,0,0,3,1,2,0,0
"G36004700110","1950","New York","36","Kings","047",,"0110",,"STCTY-36047 TRACT-    0110     IN NEW YORK NY",2417,2411,4,2,649,175,468,1,5,643,0,0,0,1,1,1,0,0
"G36004700111","1950","New York","36","Kings","047",,"0111",,"STCTY-36047 TRACT-    0111     IN NEW YORK NY",86,81,4,1,3,0,2,0,1,2,0,0,0,0,0,0,0,0
"G36004700112","1950","New York","36","Kings","047",,"0112",,"STCTY-36047 TRACT-    0112     IN NEW YORK NY",6848,6827,21,0,1992,222,1764,4,2,1986,0,0,0,0,3,1,2,0
"G36004700113","1950","New York","36","Kings","047",,"0113",,"STCTY-36047 TRACT-    0113     IN NEW YORK NY",2029,2028,0,1,613,128,464,3,18,592,0,3,1,2,1,2,0,0
"G36004700114","1950","New York","36","Kings","047",,"0114",,"STCTY-36047 TRACT-    0114     IN NEW YORK NY",5073,5067,3,3,1401,317,1078,1,5,1395,0,0,0,2,2,19,2,0
"G36004700115","1950","New York","36","Kings","047",,"0115",,"STCTY-36047 TRACT-    0115     IN NEW YORK NY",1423,1421,1,1,474,77,386,4,7,463,0,1,0,5,0,1,0,0
"G36004700116","1950","New York","36","Kings","047",,"0116",,"STCTY-36047 TRACT-    0116     IN NEW YORK NY",3895,3895,0,0,1007,317,686,1,3,1003,0,0,0,1,5,33,3,0
"G36004700117","1950","New York","36","Kings","047",,"0117",,"STCTY-36047 TRACT-    0117     IN NEW YORK NY",4563,4537,0,26,1340,303,1001,14,22,1304,1,5,9,27,5,4,1,0
"G36004700118","1950","New York","36","Kings","047",,"0118",,"STCTY-36047 TRACT-    0118     IN NEW YORK NY",1939,1938,0,1,570,96,473,1,0,569,0,0,0,0,2,1,1,0
"G36004700119","1950","New York","36","Kings","047",,"0119",,"STCTY-36047 TRACT-    0119     IN NEW YORK NY",31,30,1,0,9,4,5,0,0,9,0,0,0,0,0,0,0,0
"G36004700120","1950","New York","36","Kings","047",,"0120",,"STCTY-36047 TRACT-    0120     IN NEW YORK NY",993,989,4,0,277,50,224,3,0,274,0,0,0,0,0,3,0,0
"G36004700121","1950","New York","36","Kings","047",,"0121",,"STCTY-36047 TRACT-    0121     IN NEW YORK NY",3069,3068,1,0,830,180,616,9,25,796,1,3,8,12,0,2,1,0
"G36004700122","1950","New York","36","Kings","047",,"0122",,"STCTY-36047 TRACT-    0122     IN NEW YORK NY",4286,4278,0,8,1289,269,1010,3,7,1279,0,0,0,1,2,10,5,0
"G36004700123","1950","New York","36","Kings","047",,"0123",,"STCTY-36047 TRACT-    0123     IN NEW YORK NY",730,730,0,0,178,23,155,0,0,178,0,0,0,0,0,0,0,0
"G36004700124","1950","New York","36","Kings","047",,"0124",,"STCTY-36047 TRACT-    0124     IN NEW YORK NY",2053,2052,0,1,644,136,503,3,2,639,0,0,0,1,7,21,5,0
"G36004700125","1950","New York","36","Kings","047",,"0125",,"STCTY-36047 TRACT-    0125     IN NEW YORK NY",2316,2301,15,0,644,78,555,3,8,633,0,0,0,0,0,0,0,0
"G36004700126","1950","New York","36","Kings","047",,"0126",,"STCTY-36047 TRACT-    0126     IN NEW YORK NY",492,492,0,0,150,43,104,2,1,147,0,0,1,1,2,5,4,0
"G36004700127","1950","New York","36","Kings","047",,"0127",,"STCTY-36047 TRACT-    0127     IN NEW YORK NY",4345,2511,1789,45,1221,98,1097,10,16,1195,0,1,1,4,1,2,1,0
"G36004700128","1950","New York","36","Kings","047",,"0128",,"STCTY-36047 TRACT-    0128     IN NEW YORK NY",2806,2801,1,4,904,247,648,4,5,895,0,0,0,4,13,64,18,0
"G360047001290","1950","New York","36","Kings","047",,"0129","0","STCTY-36047 TRACT-    0129.0   IN NEW YORK NY",3440,3412,10,18,1050,158,874,13,5,1032,1,4,3,8,9,5,0,0
"G360047001291","1950","New York","36","Kings","047",,"0129","1","STCTY-36047 TRACT-    0129.1   IN NEW YORK NY",2961,2951,10,0,848,139,692,1,16,831,1,0,0,1,8,20,3,0
"G36004700130","1950","New York","36","Kings","047",,"0130",,"STCTY-36047 TRACT-    0130     IN NEW YORK NY",5469,5458,6,5,1798,304,1471,7,16,1775,1,0,0,1,13,59,9,0
"G36004700131","1950","New York","36","Kings","047",,"0131",,"STCTY-36047 TRACT-    0131     IN NEW YORK NY",6808,6801,3,4,1919,279,1605,16,19,1884,0,1,0,9,9,12,5,0
"G36004700132","1950","New York","36","Kings","047",,"0132",,"STCTY-36047 TRACT-    0132     IN NEW YORK NY",4251,4244,3,4,1227,407,807,5,8,1214,0,0,0,6,18,61,16,12122
"G36004700133","1950","New York","36","Kings","047",,"0133",,"STCTY-36047 TRACT-    0133     IN NEW YORK NY",6374,6368,3,3,1777,266,1490,13,8,1756,2,0,1,3,6,8,1,0
"G36004700134","1950","New York","36","Kings","047",,"0134",,"STCTY-36047 TRACT-    0134     IN NEW YORK NY",4093,4091,2,0,1330,477,830,7,16,1307,1,0,0,3,35,66,61,13283
"G36004700135","1950","New York","36","Kings","047",,"0135",,"STCTY-36047 TRACT-    0135     IN NEW YORK NY",5156,5149,0,7,1446,214,1216,7,9,1430,0,0,0,1,4,3,2,0
"G36004700136","1950","New York","36","Kings","047",,"0136",,"STCTY-36047 TRACT-    0136     IN NEW YORK NY",5258,5250,8,0,1662,495,1149,3,15,1644,0,0,0,5,4,171,44,12962
"G36004700137","1950","New York","36","Kings","047",,"0137",,"STCTY-36047 TRACT-    0137     IN NEW YORK NY",4739,4719,10,10,1192,221,959,5,7,1180,0,0,0,7,10,7,0,0
"G36004700138","1950","New York","36","Kings","047",,"0138",,"STCTY-36047 TRACT-    0138     IN NEW YORK NY",4130,4121,6,3,1313,325,975,5,8,1300,1,0,0,0,3,52,29,0
"G36004700139","1950","New York","36","Kings","047",,"0139",,"STCTY-36047 TRACT-    0139     IN NEW YORK NY",4615,4609,1,5,1393,301,1053,5,34,1354,0,0,2,19,27,13,1,0
"G36004700140","1950","New York","36","Kings","047",,"0140",,"STCTY-36047 TRACT-    0140     IN NEW YORK NY",2980,2971,5,4,947,323,616,3,5,939,3,0,0,0,7,119,47,13227
"G36004700141","1950","New York","36","Kings","047",,"0141",,"STCTY-36047 TRACT-    0141     IN NEW YORK NY",3497,3496,1,0,1028,269,750,1,8,1019,3,5,9,21,15,7,4,0
"G36004700142","1950","New York","36","Kings","047",,"0142",,"STCTY-36047 TRACT-    0142     IN NEW YORK NY",5156,5153,3,0,1640,393,1237,4,6,1630,0,0,0,1,4,103,37,13227
"G36004700143","1950","New York","36","Kings","047",,"0143",,"STCTY-36047 TRACT-    0143     IN NEW YORK NY",4493,4490,1,2,1344,301,1010,20,13,1311,1,1,9,16,2,4,2,0
"G36004700144","1950","New York","36","Kings","047",,"0144",,"STCTY-36047 TRACT-    0144     IN NEW YORK NY",1390,1388,1,1,378,290,87,0,1,377,0,0,0,0,6,145,79,13709
"G36004700145","1950","New York","36","Kings","047",,"0145",,"STCTY-36047 TRACT-    0145     IN NEW YORK NY",3852,3851,1,0,1194,218,940,3,33,1158,1,1,2,17,1,2,1,0
"G36004700146","1950","New York","36","Kings","047",,"0146",,"STCTY-36047 TRACT-    0146     IN NEW YORK NY",1255,1254,1,0,325,234,84,2,5,318,0,0,0,4,14,92,60,13591
"G36004700147","1950","New York","36","Kings","047",,"0147",,"STCTY-36047 TRACT-    0147     IN NEW YORK NY",6533,6529,3,1,1898,441,1424,14,19,1865,3,10,16,47,10,2,1,0
"G36004700148","1950","New York","36","Kings","047",,"0148",,"STCTY-36047 TRACT-    0148     IN NEW YORK NY",1716,1714,2,0,435,259,174,0,2,433,0,0,0,0,5,126,37,13085
"G36004700149","1950","New York","36","Kings","047",,"0149",,"STCTY-36047 TRACT-    0149     IN NEW YORK NY",5819,5798,8,13,1690,403,1257,18,12,1660,5,8,9,32,12,1,2,0
